event_id,code,signal_date,stage_group,sample_role_v021,expected_d2_date,actual_daily_d2_date,expected_d3_date,actual_daily_d3_date,d2_daily_date_shift_reason,d3_daily_date_shift_reason,suspension_proof_status_daily,daily_label_quality_ok,daily_label_quality_reason,d2_open_daily,d3_high_daily,d3_close_daily,target_training_eligible,tail_training_eligible,section,count
601133_2026-06-30,601133,2026-07-02,post,EXCLUDED_QUALITY,2026-07-03,2026-07-03,2026-07-06,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,37.95,,,False,False,per_row,
603033_2026-07-01,603033,2026-07-02,post,EXCLUDED_QUALITY,2026-07-03,2026-07-03,2026-07-06,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,10.44,,,False,False,per_row,
603061_2026-07-01,603061,2026-07-02,post,TRAIN_PRIMARY,2026-07-03,2026-07-03,2026-07-06,2026-07-06,none,none,not_applicable,True,ok,452.18,491.71,462.0,True,True,per_row,
603120_2026-07-02,603120,2026-07-02,d0,TRAIN_PRIMARY,2026-07-03,2026-07-03,2026-07-06,2026-07-06,none,none,not_applicable,True,ok,60.13,58.96,56.12,True,True,per_row,
603155_2026-06-30,603155,2026-07-02,post,TRAIN_PRIMARY,2026-07-03,2026-07-03,2026-07-06,2026-07-06,none,none,not_applicable,True,ok,28.48,29.57,29.57,True,True,per_row,
603163_2026-06-30,603163,2026-07-02,post,TRAIN_PRIMARY,2026-07-03,2026-07-03,2026-07-06,2026-07-06,none,none,not_applicable,True,ok,129.6,127.49,119.12,True,True,per_row,
603212_2026-07-02,603212,2026-07-02,d0,TRAIN_PRIMARY,2026-07-03,2026-07-03,2026-07-06,2026-07-06,none,none,not_applicable,True,ok,12.9,12.77,11.73,True,True,per_row,
603222_2026-07-01,603222,2026-07-02,post,TRAIN_PRIMARY,2026-07-03,2026-07-03,2026-07-06,2026-07-06,none,none,not_applicable,True,ok,8.28,8.98,8.68,True,True,per_row,
603379_2026-07-02,603379,2026-07-02,d0,EXCLUDED_QUALITY,2026-07-03,2026-07-03,2026-07-06,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,80.0,,,False,False,per_row,
603650_2026-06-30,603650,2026-07-02,post,EXCLUDED_QUALITY,2026-07-03,2026-07-03,2026-07-06,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,94.82,,,False,False,per_row,
603950_2026-07-01,603950,2026-07-02,post,TRAIN_PRIMARY,2026-07-03,2026-07-03,2026-07-06,2026-07-06,none,none,not_applicable,True,ok,81.45,92.09,88.46,True,True,per_row,
603956_2026-06-30,603956,2026-07-02,post,TRAIN_PRIMARY,2026-07-03,2026-07-03,2026-07-06,2026-07-06,none,none,not_applicable,True,ok,5.87,6.25,6.02,True,True,per_row,
603983_2026-07-01,603983,2026-07-02,post,EXCLUDED_QUALITY,2026-07-03,2026-07-03,2026-07-06,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,27.52,,,False,False,per_row,
603991_2026-07-02,603991,2026-07-02,d0,TRAIN_PRIMARY,2026-07-03,2026-07-03,2026-07-06,2026-07-06,none,none,not_applicable,True,ok,152.83,158.28,153.59,True,True,per_row,
000017_2026-07-01,000017,2026-07-03,post,TRAIN_PRIMARY,2026-07-06,2026-07-06,2026-07-07,2026-07-07,none,none,not_applicable,True,ok,5.96,6.1,6.03,True,True,per_row,
000520_2026-07-03,000520,2026-07-03,d0,EXCLUDED_QUALITY,2026-07-06,2026-07-06,2026-07-07,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,4.66,,,False,False,per_row,
000536_2026-07-03,000536,2026-07-03,d0,EXCLUDED_QUALITY,2026-07-06,2026-07-06,2026-07-07,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,3.91,,,False,False,per_row,
000601_2026-07-03,000601,2026-07-03,d0,EXCLUDED_QUALITY,2026-07-06,2026-07-06,2026-07-07,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,6.66,,,False,False,per_row,
000603_2026-07-02,000603,2026-07-03,post,TRAIN_PRIMARY,2026-07-06,2026-07-06,2026-07-07,2026-07-07,none,none,not_applicable,True,ok,24.53,24.01,22.35,True,True,per_row,
000620_2026-07-02,000620,2026-07-03,post,TRAIN_PRIMARY,2026-07-06,2026-07-06,2026-07-07,2026-07-07,none,none,not_applicable,True,ok,3.75,3.58,3.33,True,True,per_row,
001229_2026-07-01,001229,2026-07-03,post,TRAIN_PRIMARY,2026-07-06,2026-07-06,2026-07-07,2026-07-07,none,none,not_applicable,True,ok,35.96,38.82,38.82,True,True,per_row,
001313_2026-07-03,001313,2026-07-03,d0,EXCLUDED_QUALITY,2026-07-06,2026-07-06,2026-07-07,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,7.89,,,False,False,per_row,
001331_2026-07-02,001331,2026-07-03,post,EXCLUDED_QUALITY,2026-07-06,,2026-07-07,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-06)|d3_no_bar_without_proof(exp=2026-07-07)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
002053_2026-07-02,002053,2026-07-03,post,EXCLUDED_QUALITY,2026-07-06,,2026-07-07,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-06)|d3_no_bar_without_proof(exp=2026-07-07)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
002167_2026-07-02,002167,2026-07-03,post,TRAIN_PRIMARY,2026-07-06,2026-07-06,2026-07-07,2026-07-07,none,none,not_applicable,True,ok,25.38,24.45,22.33,True,True,per_row,
002208_2026-07-01,002208,2026-07-03,post,TRAIN_PRIMARY,2026-07-06,2026-07-06,2026-07-07,2026-07-07,none,none,not_applicable,True,ok,18.96,18.46,17.66,True,True,per_row,
002273_2026-07-02,002273,2026-07-03,post,TRAIN_PRIMARY,2026-07-06,2026-07-06,2026-07-07,2026-07-07,none,none,not_applicable,True,ok,36.06,35.88,34.17,True,True,per_row,
002407_2026-07-02,002407,2026-07-03,post,TRAIN_PRIMARY,2026-07-06,2026-07-06,2026-07-07,2026-07-07,none,none,not_applicable,True,ok,48.51,47.17,45.35,True,True,per_row,
002458_2026-07-03,002458,2026-07-03,d0,EXCLUDED_QUALITY,2026-07-06,2026-07-06,2026-07-07,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,9.0,,,False,False,per_row,
002559_2026-07-03,002559,2026-07-03,d0,EXCLUDED_QUALITY,2026-07-06,2026-07-06,2026-07-07,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,14.32,,,False,False,per_row,
002628_2026-07-01,002628,2026-07-03,post,TRAIN_PRIMARY,2026-07-06,2026-07-06,2026-07-07,2026-07-07,none,none,not_applicable,True,ok,5.47,5.53,5.32,True,True,per_row,
002638_2026-07-01,002638,2026-07-03,post,EXCLUDED_QUALITY,2026-07-06,,2026-07-07,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-06)|d3_no_bar_without_proof(exp=2026-07-07)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
002738_2026-07-02,002738,2026-07-03,post,EXCLUDED_QUALITY,2026-07-06,,2026-07-07,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-06)|d3_no_bar_without_proof(exp=2026-07-07)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
002826_2026-07-03,002826,2026-07-03,d0,EXCLUDED_QUALITY,2026-07-06,2026-07-06,2026-07-07,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,17.92,,,False,False,per_row,
002929_2026-07-02,002929,2026-07-03,post,TRAIN_PRIMARY,2026-07-06,2026-07-06,2026-07-07,2026-07-07,none,none,not_applicable,True,ok,68.99,64.37,59.63,True,True,per_row,
002971_2026-07-03,002971,2026-07-03,d0,EXCLUDED_QUALITY,2026-07-06,2026-07-06,2026-07-07,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,69.14,,,False,False,per_row,
003043_2026-07-01,003043,2026-07-03,post,EXCLUDED_QUALITY,2026-07-06,,2026-07-07,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-06)|d3_no_bar_without_proof(exp=2026-07-07)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
600076_2026-07-02,600076,2026-07-03,post,TRAIN_PRIMARY,2026-07-06,2026-07-06,2026-07-07,2026-07-07,none,none,not_applicable,True,ok,3.38,3.66,3.49,True,True,per_row,
600113_2026-07-02,600113,2026-07-03,post,TRAIN_PRIMARY,2026-07-06,2026-07-06,2026-07-07,2026-07-07,none,none,not_applicable,True,ok,34.39,33.92,31.58,True,True,per_row,
600363_2026-07-01,600363,2026-07-03,post,EXCLUDED_QUALITY,2026-07-06,,2026-07-07,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-06)|d3_no_bar_without_proof(exp=2026-07-07)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
600378_2026-07-01,600378,2026-07-03,post,EXCLUDED_QUALITY,2026-07-06,,2026-07-07,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-06)|d3_no_bar_without_proof(exp=2026-07-07)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
600641_2026-07-03,600641,2026-07-03,d0,TRAIN_PRIMARY,2026-07-06,2026-07-06,2026-07-07,2026-07-07,none,none,not_applicable,True,ok,46.36,45.88,44.35,True,True,per_row,
600707_2026-07-01,600707,2026-07-03,post,EXCLUDED_QUALITY,2026-07-06,,2026-07-07,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-06)|d3_no_bar_without_proof(exp=2026-07-07)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
600783_2026-07-02,600783,2026-07-03,post,EXCLUDED_QUALITY,2026-07-06,,2026-07-07,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-06)|d3_no_bar_without_proof(exp=2026-07-07)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
603033_2026-07-01,603033,2026-07-03,post,EXCLUDED_QUALITY,2026-07-06,,2026-07-07,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-06)|d3_no_bar_without_proof(exp=2026-07-07)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
603061_2026-07-01,603061,2026-07-03,post,TRAIN_PRIMARY,2026-07-06,2026-07-06,2026-07-07,2026-07-07,none,none,not_applicable,True,ok,472.73,461.5,448.49,True,True,per_row,
603120_2026-07-02,603120,2026-07-03,post,TRAIN_PRIMARY,2026-07-06,2026-07-06,2026-07-07,2026-07-07,none,none,not_applicable,True,ok,57.98,57.7,55.24,True,True,per_row,
603212_2026-07-02,603212,2026-07-03,post,TRAIN_PRIMARY,2026-07-06,2026-07-06,2026-07-07,2026-07-07,none,none,not_applicable,True,ok,12.54,12.1,11.59,True,True,per_row,
603222_2026-07-01,603222,2026-07-03,post,TRAIN_PRIMARY,2026-07-06,2026-07-06,2026-07-07,2026-07-07,none,none,not_applicable,True,ok,8.15,8.7,8.66,True,True,per_row,
603379_2026-07-02,603379,2026-07-03,post,EXCLUDED_QUALITY,2026-07-06,,2026-07-07,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-06)|d3_no_bar_without_proof(exp=2026-07-07)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
603505_2026-07-03,603505,2026-07-03,d0,EXCLUDED_QUALITY,2026-07-06,2026-07-06,2026-07-07,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,22.09,,,False,False,per_row,
603538_2026-07-03,603538,2026-07-03,d0,TRAIN_PRIMARY,2026-07-06,2026-07-06,2026-07-07,2026-07-07,none,none,not_applicable,True,ok,37.61,45.74,43.7,True,True,per_row,
603928_2026-07-01,603928,2026-07-03,post,TRAIN_PRIMARY,2026-07-06,2026-07-06,2026-07-07,2026-07-07,none,none,not_applicable,True,ok,14.67,15.8,14.87,True,True,per_row,
603950_2026-07-01,603950,2026-07-03,post,TRAIN_PRIMARY,2026-07-06,2026-07-06,2026-07-07,2026-07-07,none,none,not_applicable,True,ok,86.23,90.01,83.51,True,True,per_row,
603983_2026-07-01,603983,2026-07-03,post,EXCLUDED_QUALITY,2026-07-06,,2026-07-07,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-06)|d3_no_bar_without_proof(exp=2026-07-07)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
603991_2026-07-02,603991,2026-07-03,post,TRAIN_PRIMARY,2026-07-06,2026-07-06,2026-07-07,2026-07-07,none,none,not_applicable,True,ok,155.08,159.5,154.69,True,True,per_row,
605488_2026-07-03,605488,2026-07-03,d0,EXCLUDED_QUALITY,2026-07-06,2026-07-06,2026-07-07,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,33.8,,,False,False,per_row,
000506_2026-07-06,000506,2026-07-06,d0,TRAIN_PRIMARY,2026-07-07,2026-07-07,2026-07-08,2026-07-08,none,none,not_applicable,True,ok,11.8,13.42,13.42,True,True,per_row,
000520_2026-07-03,000520,2026-07-06,post,EXCLUDED_QUALITY,2026-07-07,,2026-07-08,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-07)|d3_no_bar_without_proof(exp=2026-07-08)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
000536_2026-07-03,000536,2026-07-06,post,EXCLUDED_QUALITY,2026-07-07,,2026-07-08,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-07)|d3_no_bar_without_proof(exp=2026-07-08)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
000576_2026-07-06,000576,2026-07-06,d0,EXCLUDED_QUALITY,2026-07-07,2026-07-07,2026-07-08,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,7.55,,,False,False,per_row,
000595_2026-07-06,000595,2026-07-06,d0,TRAIN_PRIMARY,2026-07-07,2026-07-07,2026-07-08,2026-07-08,none,none,not_applicable,True,ok,6.11,5.85,5.58,True,True,per_row,
000601_2026-07-03,000601,2026-07-06,post,EXCLUDED_QUALITY,2026-07-07,,2026-07-08,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-07)|d3_no_bar_without_proof(exp=2026-07-08)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
000603_2026-07-02,000603,2026-07-06,post,TRAIN_PRIMARY,2026-07-07,2026-07-07,2026-07-08,2026-07-08,none,none,not_applicable,True,ok,24.0,23.17,22.07,True,True,per_row,
000620_2026-07-02,000620,2026-07-06,post,TRAIN_PRIMARY,2026-07-07,2026-07-07,2026-07-08,2026-07-08,none,none,not_applicable,True,ok,3.48,3.41,3.17,True,True,per_row,
000908_2026-07-06,000908,2026-07-06,d0,TRAIN_PRIMARY,2026-07-07,2026-07-07,2026-07-08,2026-07-08,none,none,not_applicable,True,ok,6.91,7.19,6.97,True,True,per_row,
001313_2026-07-03,001313,2026-07-06,post,EXCLUDED_QUALITY,2026-07-07,,2026-07-08,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-07)|d3_no_bar_without_proof(exp=2026-07-08)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
001317_2026-07-06,001317,2026-07-06,d0,TRAIN_PRIMARY,2026-07-07,2026-07-07,2026-07-08,2026-07-08,none,none,not_applicable,True,ok,42.37,46.7,43.68,True,True,per_row,
002167_2026-07-02,002167,2026-07-06,post,TRAIN_PRIMARY,2026-07-07,2026-07-07,2026-07-08,2026-07-08,none,none,not_applicable,True,ok,23.94,22.65,20.1,True,True,per_row,
002273_2026-07-02,002273,2026-07-06,post,TRAIN_PRIMARY,2026-07-07,2026-07-07,2026-07-08,2026-07-08,none,none,not_applicable,True,ok,35.27,34.75,32.04,True,True,per_row,
002407_2026-07-02,002407,2026-07-06,post,TRAIN_PRIMARY,2026-07-07,2026-07-07,2026-07-08,2026-07-08,none,none,not_applicable,True,ok,46.24,46.17,42.12,True,True,per_row,
002458_2026-07-03,002458,2026-07-06,post,EXCLUDED_QUALITY,2026-07-07,,2026-07-08,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-07)|d3_no_bar_without_proof(exp=2026-07-08)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
002559_2026-07-03,002559,2026-07-06,post,EXCLUDED_QUALITY,2026-07-07,,2026-07-08,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-07)|d3_no_bar_without_proof(exp=2026-07-08)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
002747_2026-07-02,002747,2026-07-06,post,EXCLUDED_QUALITY,2026-07-07,2026-07-07,2026-07-08,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,45.69,,,False,False,per_row,
002826_2026-07-03,002826,2026-07-06,post,EXCLUDED_QUALITY,2026-07-07,,2026-07-08,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-07)|d3_no_bar_without_proof(exp=2026-07-08)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
002929_2026-07-02,002929,2026-07-06,post,TRAIN_PRIMARY,2026-07-07,2026-07-07,2026-07-08,2026-07-08,none,none,not_applicable,True,ok,64.3,60.76,58.14,True,True,per_row,
002971_2026-07-03,002971,2026-07-06,post,EXCLUDED_QUALITY,2026-07-07,,2026-07-08,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-07)|d3_no_bar_without_proof(exp=2026-07-08)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
002979_2026-07-06,002979,2026-07-06,d0,TRAIN_PRIMARY,2026-07-07,2026-07-07,2026-07-08,2026-07-08,none,none,not_applicable,True,ok,72.85,68.58,64.12,True,True,per_row,
600076_2026-07-02,600076,2026-07-06,post,TRAIN_PRIMARY,2026-07-07,2026-07-07,2026-07-08,2026-07-08,none,none,not_applicable,True,ok,3.35,3.41,3.16,True,True,per_row,
600113_2026-07-02,600113,2026-07-06,post,TRAIN_PRIMARY,2026-07-07,2026-07-07,2026-07-08,2026-07-08,none,none,not_applicable,True,ok,33.81,32.78,29.99,True,True,per_row,
600641_2026-07-03,600641,2026-07-06,post,TRAIN_PRIMARY,2026-07-07,2026-07-07,2026-07-08,2026-07-08,none,none,not_applicable,True,ok,42.98,44.82,41.58,True,True,per_row,
600988_2026-07-06,600988,2026-07-06,d0,TRAIN_PRIMARY,2026-07-07,2026-07-07,2026-07-08,2026-07-08,none,none,not_applicable,True,ok,30.31,32.05,31.32,True,True,per_row,
603120_2026-07-02,603120,2026-07-06,post,TRAIN_PRIMARY,2026-07-07,2026-07-07,2026-07-08,2026-07-08,none,none,not_applicable,True,ok,55.0,55.0,50.5,True,True,per_row,
603212_2026-07-02,603212,2026-07-06,post,TRAIN_PRIMARY,2026-07-07,2026-07-07,2026-07-08,2026-07-08,none,none,not_applicable,True,ok,11.8,11.68,11.13,True,True,per_row,
603286_2026-07-06,603286,2026-07-06,d0,TRAIN_PRIMARY,2026-07-07,2026-07-07,2026-07-08,2026-07-08,none,none,not_applicable,True,ok,54.57,54.2,48.79,True,True,per_row,
603338_2026-07-06,603338,2026-07-06,d0,EXCLUDED_QUALITY,2026-07-07,2026-07-07,2026-07-08,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,53.0,,,False,False,per_row,
603505_2026-07-03,603505,2026-07-06,post,EXCLUDED_QUALITY,2026-07-07,,2026-07-08,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-07)|d3_no_bar_without_proof(exp=2026-07-08)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
603538_2026-07-03,603538,2026-07-06,post,TRAIN_PRIMARY,2026-07-07,2026-07-07,2026-07-08,2026-07-08,none,none,not_applicable,True,ok,42.7,43.69,39.33,True,True,per_row,
603559_2026-07-06,603559,2026-07-06,d0,TRAIN_PRIMARY,2026-07-07,2026-07-07,2026-07-08,2026-07-08,none,none,not_applicable,True,ok,8.82,8.5,8.05,True,True,per_row,
603580_2026-07-06,603580,2026-07-06,d0,TRAIN_PRIMARY,2026-07-07,2026-07-14,2026-07-08,2026-07-15,suspended_proven,suspended_proven,proven,True,ok,33.75,37.13,37.13,True,True,per_row,
603717_2026-07-06,603717,2026-07-06,d0,EXCLUDED_QUALITY,2026-07-07,2026-07-07,2026-07-08,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,6.83,,,False,False,per_row,
603991_2026-07-02,603991,2026-07-06,post,TRAIN_PRIMARY,2026-07-07,2026-07-07,2026-07-08,2026-07-08,none,none,not_applicable,True,ok,151.3,159.0,151.87,True,True,per_row,
605189_2026-07-06,605189,2026-07-06,d0,TRAIN_PRIMARY,2026-07-07,2026-07-07,2026-07-08,2026-07-08,none,none,not_applicable,True,ok,15.31,14.66,13.8,True,True,per_row,
605488_2026-07-03,605488,2026-07-06,post,EXCLUDED_QUALITY,2026-07-07,,2026-07-08,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-07)|d3_no_bar_without_proof(exp=2026-07-08)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
000506_2026-07-06,000506,2026-07-07,post,TRAIN_PRIMARY,2026-07-08,2026-07-08,2026-07-09,2026-07-09,none,none,not_applicable,True,ok,12.21,13.52,13.41,True,True,per_row,
000576_2026-07-06,000576,2026-07-07,post,EXCLUDED_QUALITY,2026-07-08,,2026-07-09,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-08)|d3_no_bar_without_proof(exp=2026-07-09)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
000595_2026-07-06,000595,2026-07-07,post,TRAIN_PRIMARY,2026-07-08,2026-07-08,2026-07-09,2026-07-09,none,none,not_applicable,True,ok,5.85,5.74,5.5,True,True,per_row,
000656_2026-07-07,000656,2026-07-07,d0,TRAIN_PRIMARY,2026-07-08,2026-07-08,2026-07-09,2026-07-09,none,none,not_applicable,True,ok,1.31,1.36,1.28,True,True,per_row,
000908_2026-07-06,000908,2026-07-07,post,TRAIN_PRIMARY,2026-07-08,2026-07-08,2026-07-09,2026-07-09,none,none,not_applicable,True,ok,6.62,7.16,6.69,True,True,per_row,
001317_2026-07-06,001317,2026-07-07,post,TRAIN_PRIMARY,2026-07-08,2026-07-08,2026-07-09,2026-07-09,none,none,not_applicable,True,ok,45.28,44.88,43.13,True,True,per_row,
002141_2026-07-07,002141,2026-07-07,d0,TRAIN_PRIMARY,2026-07-08,2026-07-08,2026-07-09,2026-07-09,none,none,not_applicable,True,ok,5.8,5.65,5.35,True,True,per_row,
002396_2026-07-07,002396,2026-07-07,d0,TRAIN_PRIMARY,2026-07-08,2026-07-08,2026-07-09,2026-07-09,none,none,not_applicable,True,ok,27.66,29.2,28.96,True,True,per_row,
002767_2026-07-07,002767,2026-07-07,d0,TRAIN_PRIMARY,2026-07-08,2026-07-08,2026-07-09,2026-07-09,none,none,not_applicable,True,ok,18.49,18.88,18.66,True,True,per_row,
002979_2026-07-06,002979,2026-07-07,post,TRAIN_PRIMARY,2026-07-08,2026-07-08,2026-07-09,2026-07-09,none,none,not_applicable,True,ok,67.82,65.94,65.14,True,True,per_row,
600641_2026-07-03,600641,2026-07-07,post,TRAIN_PRIMARY,2026-07-08,2026-07-08,2026-07-09,2026-07-09,none,none,not_applicable,True,ok,44.08,43.39,43.24,True,True,per_row,
600988_2026-07-06,600988,2026-07-07,post,TRAIN_PRIMARY,2026-07-08,2026-07-08,2026-07-09,2026-07-09,none,none,not_applicable,True,ok,30.03,31.49,31.35,True,True,per_row,
603211_2026-07-07,603211,2026-07-07,d0,TRAIN_PRIMARY,2026-07-08,2026-07-08,2026-07-09,2026-07-09,none,none,not_applicable,True,ok,36.65,36.38,34.44,True,True,per_row,
603286_2026-07-06,603286,2026-07-07,post,TRAIN_PRIMARY,2026-07-08,2026-07-08,2026-07-09,2026-07-09,none,none,not_applicable,True,ok,54.03,49.9,48.79,True,True,per_row,
603338_2026-07-06,603338,2026-07-07,post,EXCLUDED_QUALITY,2026-07-08,,2026-07-09,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-08)|d3_no_bar_without_proof(exp=2026-07-09)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
