signal_date,code,original_v4a_score,original_v4a_rank_full_universe,original_universe_candidate_count,earliest_train_date,latest_train_date,train_dates
2026-06-26,603938,0.4835033746902838,18,205,2026-05-07,2026-06-25,34
2026-06-26,603929,0.4834467584050965,19,205,2026-05-07,2026-06-25,34
2026-06-26,002787,0.4830185115338466,20,205,2026-05-07,2026-06-25,34
2026-06-26,603986,0.4823855481809068,21,205,2026-05-07,2026-06-25,34
2026-06-26,002409,0.4804953192258916,22,205,2026-05-07,2026-06-25,34
2026-06-26,002821,0.4793030323456583,23,205,2026-05-07,2026-06-25,34
2026-06-26,000783,0.4789870523803858,24,205,2026-05-07,2026-06-25,34
2026-06-26,000021,0.4775895268112368,25,205,2026-05-07,2026-06-25,34
2026-06-26,603019,0.4771994238120938,26,205,2026-05-07,2026-06-25,34
2026-06-26,002167,0.4770943624157385,27,205,2026-05-07,2026-06-25,34
2026-06-26,603713,0.476879401043864,28,205,2026-05-07,2026-06-25,34
2026-06-26,002025,0.4735177497038653,29,205,2026-05-07,2026-06-25,34
2026-06-26,002491,0.4730583245636434,30,205,2026-05-07,2026-06-25,34
2026-06-26,600397,0.4729087296541326,31,205,2026-05-07,2026-06-25,34
2026-06-26,603324,0.4720182026101749,32,205,2026-05-07,2026-06-25,34
2026-06-26,600703,0.471987809481678,33,205,2026-05-07,2026-06-25,34
2026-06-26,600909,0.4716439696522961,34,205,2026-05-07,2026-06-25,34
2026-06-26,600176,0.4696461674023321,35,205,2026-05-07,2026-06-25,34
2026-06-26,002842,0.4693562745013226,36,205,2026-05-07,2026-06-25,34
2026-06-26,002484,0.4676259475261142,37,205,2026-05-07,2026-06-25,34
2026-06-26,603800,0.4675226630646661,38,205,2026-05-07,2026-06-25,34
2026-06-26,603757,0.4669359778111704,39,205,2026-05-07,2026-06-25,34
2026-06-26,002579,0.4662519510381355,40,205,2026-05-07,2026-06-25,34
2026-06-26,605069,0.4661081528219878,41,205,2026-05-07,2026-06-25,34
2026-06-26,002056,0.4657883473808399,42,205,2026-05-07,2026-06-25,34
2026-06-26,603061,0.463716841024862,43,205,2026-05-07,2026-06-25,34
2026-06-26,000636,0.4623362749185795,44,205,2026-05-07,2026-06-25,34
2026-06-26,002046,0.4614647936641506,45,205,2026-05-07,2026-06-25,34
2026-06-26,002303,0.4614644356760405,46,205,2026-05-07,2026-06-25,34
2026-06-26,000048,0.4597884844826078,47,205,2026-05-07,2026-06-25,34
2026-06-26,603203,0.458823636159838,48,205,2026-05-07,2026-06-25,34
2026-06-26,603010,0.4582989521759997,49,205,2026-05-07,2026-06-25,34
2026-06-26,000100,0.4580911244575506,50,205,2026-05-07,2026-06-25,34
2026-06-26,002428,0.4562602473908068,51,205,2026-05-07,2026-06-25,34
2026-06-26,600058,0.4552585071357172,52,205,2026-05-07,2026-06-25,34
2026-06-26,600172,0.4546613290509884,53,205,2026-05-07,2026-06-25,34
2026-06-26,002631,0.454056659283058,54,205,2026-05-07,2026-06-25,34
2026-06-26,603267,0.4535557977409894,55,205,2026-05-07,2026-06-25,34
2026-06-26,603115,0.4534428279161803,56,205,2026-05-07,2026-06-25,34
2026-06-26,600237,0.4533470741776779,57,205,2026-05-07,2026-06-25,34
2026-06-26,603661,0.4533146036399413,58,205,2026-05-07,2026-06-25,34
2026-06-26,600497,0.4526852213364956,59,205,2026-05-07,2026-06-25,34
2026-06-26,603083,0.4523621530083564,60,205,2026-05-07,2026-06-25,34
2026-06-26,600857,0.4517651394874336,61,205,2026-05-07,2026-06-25,34
2026-06-26,002254,0.4487476656111391,62,205,2026-05-07,2026-06-25,34
2026-06-26,002803,0.4480587235821562,63,205,2026-05-07,2026-06-25,34
2026-06-26,000818,0.4479036929076546,64,205,2026-05-07,2026-06-25,34
2026-06-26,002643,0.4478855667129794,65,205,2026-05-07,2026-06-25,34
2026-06-26,600707,0.446742719546562,66,205,2026-05-07,2026-06-25,34
2026-06-26,600246,0.4466538951099202,67,205,2026-05-07,2026-06-25,34
2026-06-26,001339,0.4466031324076635,68,205,2026-05-07,2026-06-25,34
2026-06-26,600563,0.4463281160753657,69,205,2026-05-07,2026-06-25,34
2026-06-26,600877,0.4459344003630415,70,205,2026-05-07,2026-06-25,34
2026-06-26,603313,0.444623053148022,71,205,2026-05-07,2026-06-25,34
2026-06-26,003018,0.4443002725678184,72,205,2026-05-07,2026-06-25,34
2026-06-26,605020,0.4440111461234294,73,205,2026-05-07,2026-06-25,34
2026-06-26,600379,0.4430212461232824,74,205,2026-05-07,2026-06-25,34
2026-06-26,002452,0.4422825415314076,75,205,2026-05-07,2026-06-25,34
2026-06-26,600579,0.4416902281770457,76,205,2026-05-07,2026-06-25,34
2026-06-26,000925,0.4407461705192031,77,205,2026-05-07,2026-06-25,34
2026-06-26,002558,0.4379684795872047,78,205,2026-05-07,2026-06-25,34
2026-06-26,603297,0.4377227128558633,79,205,2026-05-07,2026-06-25,34
2026-06-26,601798,0.4374277152264902,80,205,2026-05-07,2026-06-25,34
2026-06-26,600226,0.4371881046779836,81,205,2026-05-07,2026-06-25,34
2026-06-26,603386,0.4360147077336737,82,205,2026-05-07,2026-06-25,34
2026-06-26,002928,0.4359835724937337,83,205,2026-05-07,2026-06-25,34
2026-06-26,600105,0.434907084420615,84,205,2026-05-07,2026-06-25,34
2026-06-26,600516,0.4342083510541467,85,205,2026-05-07,2026-06-25,34
2026-06-26,601869,0.4341578505921767,86,205,2026-05-07,2026-06-25,34
2026-06-26,000034,0.4340918698725608,87,205,2026-05-07,2026-06-25,34
2026-06-26,600400,0.4340834387508258,88,205,2026-05-07,2026-06-25,34
2026-06-26,002387,0.4321873632050544,89,205,2026-05-07,2026-06-25,34
2026-06-26,603063,0.4320746324047698,90,205,2026-05-07,2026-06-25,34
2026-06-26,002536,0.4300039724898551,91,205,2026-05-07,2026-06-25,34
2026-06-26,600500,0.4286469092437153,92,205,2026-05-07,2026-06-25,34
2026-06-26,000551,0.4286150942614938,93,205,2026-05-07,2026-06-25,34
2026-06-26,603335,0.4273928104882579,94,205,2026-05-07,2026-06-25,34
2026-06-26,000032,0.4268826217808578,95,205,2026-05-07,2026-06-25,34
2026-06-26,601872,0.4265670284241275,96,205,2026-05-07,2026-06-25,34
2026-06-26,002648,0.4252321794942237,97,205,2026-05-07,2026-06-25,34
2026-06-26,600330,0.423859107184014,98,205,2026-05-07,2026-06-25,34
2026-06-26,600360,0.4233800237629346,99,205,2026-05-07,2026-06-25,34
2026-06-26,600596,0.4215899837180498,100,205,2026-05-07,2026-06-25,34
2026-06-26,002980,0.4214927683957322,101,205,2026-05-07,2026-06-25,34
2026-06-26,002549,0.4213409759052791,102,205,2026-05-07,2026-06-25,34
2026-06-26,600171,0.4212542004665233,103,205,2026-05-07,2026-06-25,34
2026-06-26,605589,0.4207427782021669,104,205,2026-05-07,2026-06-25,34
2026-06-26,002584,0.4200908448536168,105,205,2026-05-07,2026-06-25,34
2026-06-26,002518,0.4196875347753961,106,205,2026-05-07,2026-06-25,34
2026-06-26,600184,0.4193889327470125,107,205,2026-05-07,2026-06-25,34
2026-06-26,603669,0.4193525320977498,108,205,2026-05-07,2026-06-25,34
2026-06-26,600186,0.4192538480036014,109,205,2026-05-07,2026-06-25,34
2026-06-26,605300,0.4181734462420786,110,205,2026-05-07,2026-06-25,34
2026-06-26,000571,0.4181189174020311,111,205,2026-05-07,2026-06-25,34
2026-06-26,600708,0.4178790639230708,112,205,2026-05-07,2026-06-25,34
2026-06-26,605580,0.4175835328396871,113,205,2026-05-07,2026-06-25,34
2026-06-26,603733,0.4168238956967424,114,205,2026-05-07,2026-06-25,34
2026-06-26,000766,0.4146326811831147,115,205,2026-05-07,2026-06-25,34
2026-06-26,605318,0.4137585470536988,116,205,2026-05-07,2026-06-25,34
2026-06-26,002876,0.4137126947280477,117,205,2026-05-07,2026-06-25,34
2026-06-26,600152,0.4128187520720041,118,205,2026-05-07,2026-06-25,34
2026-06-26,605598,0.4126592159698805,119,205,2026-05-07,2026-06-25,34
2026-06-26,002522,0.4121537450919488,120,205,2026-05-07,2026-06-25,34
2026-06-26,002600,0.4111517418708628,121,205,2026-05-07,2026-06-25,34
2026-06-26,605167,0.4098990307644221,122,205,2026-05-07,2026-06-25,34
2026-06-26,000566,0.4078556689128439,123,205,2026-05-07,2026-06-25,34
2026-06-26,002580,0.4076835451659673,124,205,2026-05-07,2026-06-25,34
2026-06-26,002047,0.4073440783508066,125,205,2026-05-07,2026-06-25,34
2026-06-26,001359,0.407187762709177,126,205,2026-05-07,2026-06-25,34
2026-06-26,001206,0.4070921273023182,127,205,2026-05-07,2026-06-25,34
2026-06-26,603527,0.4070388682070174,128,205,2026-05-07,2026-06-25,34
2026-06-26,600851,0.4066372150228843,129,205,2026-05-07,2026-06-25,34
2026-06-26,605369,0.4059159480344289,130,205,2026-05-07,2026-06-25,34
2026-06-26,603500,0.4047498104473259,131,205,2026-05-07,2026-06-25,34
2026-06-26,600668,0.4046360039894237,132,205,2026-05-07,2026-06-25,34
2026-06-26,000691,0.4043877973597005,133,205,2026-05-07,2026-06-25,34
2026-06-26,000070,0.4043552587701075,134,205,2026-05-07,2026-06-25,34
2026-06-26,600458,0.4030364603019795,135,205,2026-05-07,2026-06-25,34
2026-06-26,003043,0.4028046627132,136,205,2026-05-07,2026-06-25,34
2026-06-26,603725,0.4023243230082789,137,205,2026-05-07,2026-06-25,34
2026-06-26,002364,0.4021639338038899,138,205,2026-05-07,2026-06-25,34
2026-06-26,002427,0.4018920072861872,139,205,2026-05-07,2026-06-25,34
2026-06-26,600470,0.4004809677254541,140,205,2026-05-07,2026-06-25,34
2026-06-26,600026,0.3997189291446319,141,205,2026-05-07,2026-06-25,34
2026-06-26,002051,0.3996548423116585,142,205,2026-05-07,2026-06-25,34
2026-06-26,002943,0.3995032112062482,143,205,2026-05-07,2026-06-25,34
2026-06-26,600903,0.3990415801944943,144,205,2026-05-07,2026-06-25,34
2026-06-26,002552,0.3987511683022064,145,205,2026-05-07,2026-06-25,34
2026-06-26,002871,0.3978516934863672,146,205,2026-05-07,2026-06-25,34
2026-06-26,605377,0.3975231623548363,147,205,2026-05-07,2026-06-25,34
2026-06-26,000967,0.3973184445024513,148,205,2026-05-07,2026-06-25,34
2026-06-26,600843,0.3963125591248813,149,205,2026-05-07,2026-06-25,34
2026-06-26,001330,0.3957505942518692,150,205,2026-05-07,2026-06-25,34
2026-06-26,002550,0.3956861113772575,151,205,2026-05-07,2026-06-25,34
2026-06-26,603948,0.3956417449675518,152,205,2026-05-07,2026-06-25,34
2026-06-26,002921,0.3946873167184417,153,205,2026-05-07,2026-06-25,34
2026-06-26,603045,0.3939613450288968,154,205,2026-05-07,2026-06-25,34
2026-06-26,002897,0.3935387996328024,155,205,2026-05-07,2026-06-25,34
2026-06-26,002830,0.3934871929293697,156,205,2026-05-07,2026-06-25,34
2026-06-26,002374,0.3932472190599361,157,205,2026-05-07,2026-06-25,34
2026-06-26,002687,0.3920102699464766,158,205,2026-05-07,2026-06-25,34
2026-06-26,001279,0.3917841942534165,159,205,2026-05-07,2026-06-25,34
2026-06-26,605277,0.3916260948661671,160,205,2026-05-07,2026-06-25,34
2026-06-26,605118,0.3913051329828498,161,205,2026-05-07,2026-06-25,34
2026-06-26,605151,0.3907534589937695,162,205,2026-05-07,2026-06-25,34
2026-06-26,001225,0.3889614954390852,163,205,2026-05-07,2026-06-25,34
2026-06-26,603399,0.388949604206715,164,205,2026-05-07,2026-06-25,34
2026-06-26,000756,0.388536717594504,165,205,2026-05-07,2026-06-25,34
2026-06-26,002192,0.3883808976378466,166,205,2026-05-07,2026-06-25,34
2026-06-26,002976,0.3882988361264978,167,205,2026-05-07,2026-06-25,34
2026-06-26,002240,0.3882684624396081,168,205,2026-05-07,2026-06-25,34
2026-06-26,002520,0.3879553288537132,169,205,2026-05-07,2026-06-25,34
2026-06-26,603106,0.3863398458200209,170,205,2026-05-07,2026-06-25,34
2026-06-26,603317,0.3855966256817253,171,205,2026-05-07,2026-06-25,34
2026-06-26,000813,0.3852602778330449,172,205,2026-05-07,2026-06-25,34
2026-06-26,603007,0.3848726925988886,173,205,2026-05-07,2026-06-25,34
2026-06-26,002497,0.3845106082035273,174,205,2026-05-07,2026-06-25,34
2026-06-26,603210,0.3843462747945353,175,205,2026-05-07,2026-06-25,34
2026-06-26,002021,0.3840886567316519,176,205,2026-05-07,2026-06-25,34
2026-06-26,603863,0.3830311618434124,177,205,2026-05-07,2026-06-25,34
2026-06-26,000908,0.3824587952830032,178,205,2026-05-07,2026-06-25,34
2026-06-26,002031,0.3818243050056104,179,205,2026-05-07,2026-06-25,34
2026-06-26,603630,0.3813806362535641,180,205,2026-05-07,2026-06-25,34
2026-06-26,603466,0.3813467086751497,181,205,2026-05-07,2026-06-25,34
2026-06-26,002038,0.3812894279314395,182,205,2026-05-07,2026-06-25,34
2026-06-26,603015,0.380402641900067,183,205,2026-05-07,2026-06-25,34
2026-06-26,002014,0.3792611566622169,184,205,2026-05-07,2026-06-25,34
2026-06-26,600743,0.3791949864129452,185,205,2026-05-07,2026-06-25,34
2026-06-26,603116,0.3789305389513207,186,205,2026-05-07,2026-06-25,34
2026-06-26,600506,0.3787255452149388,187,205,2026-05-07,2026-06-25,34
2026-06-26,600405,0.3782079997474422,188,205,2026-05-07,2026-06-25,34
2026-06-26,000042,0.3779162978686894,189,205,2026-05-07,2026-06-25,34
2026-06-26,002196,0.3772937429667858,190,205,2026-05-07,2026-06-25,34
2026-06-26,600488,0.3772374613761647,191,205,2026-05-07,2026-06-25,34
2026-06-26,600793,0.3768787634802789,192,205,2026-05-07,2026-06-25,34
2026-06-26,600719,0.3767606543300233,193,205,2026-05-07,2026-06-25,34
2026-06-26,002453,0.3761048037511476,194,205,2026-05-07,2026-06-25,34
2026-06-26,603318,0.3750009496805863,195,205,2026-05-07,2026-06-25,34
2026-06-26,603717,0.3749572452095851,196,205,2026-05-07,2026-06-25,34
2026-06-26,002370,0.3743735352224727,197,205,2026-05-07,2026-06-25,34
2026-06-26,002728,0.3743693234267699,198,205,2026-05-07,2026-06-25,34
2026-06-26,600881,0.3738559893141134,199,205,2026-05-07,2026-06-25,34
2026-06-26,002672,0.3737807303368993,200,205,2026-05-07,2026-06-25,34
2026-06-26,603122,0.3734532924509784,201,205,2026-05-07,2026-06-25,34
2026-06-26,002420,0.372889360529003,202,205,2026-05-07,2026-06-25,34
2026-06-26,000882,0.3712548295908283,203,205,2026-05-07,2026-06-25,34
2026-06-26,600777,0.3703596186120427,204,205,2026-05-07,2026-06-25,34
2026-06-26,601011,0.3699718934818692,205,205,2026-05-07,2026-06-25,34
