datetime,trade_date,time,code,market,open,high,low,close,volume,amount,pct_chg,change,amplitude,turnover_rate,source,adjust,cum_amount,cum_volume,intraday_vwap,bar_return,is_above_vwap,day_open,is_reclaim_open
2026-05-29 13:20:00,2026-05-29,13:20:00,000034,SZ,26.29,26.39,26.25,26.39,802660,21112904.436,,,,,sina_5m,none,1303017156.6406,48471030,26.882390505021245,0.0038037276530999975,False,27.5,False
2026-05-29 13:25:00,2026-05-29,13:25:00,000034,SZ,26.38,26.55,26.33,26.48,1049680,27764146.6734,,,,,sina_5m,none,1330781303.3140001,49520710,26.873227449969924,0.0034103827207274673,False,27.5,False
2026-05-29 13:30:00,2026-05-29,13:30:00,000034,SZ,26.46,26.48,26.28,26.28,404500,10664932.3708,,,,,sina_5m,none,1341446235.6848,49925210,26.869115536715817,-0.007552870090634434,False,27.5,False
2026-05-29 13:35:00,2026-05-29,13:35:00,000034,SZ,26.28,26.29,26.14,26.15,342100,8958928.7983,,,,,sina_5m,none,1350405164.4831,50267310,26.864480404523338,-0.004946727549467345,False,27.5,False
2026-05-29 13:40:00,2026-05-29,13:40:00,000034,SZ,26.14,26.15,26.08,26.09,265540,6937829.767,,,,,sina_5m,none,1357342994.2501001,50532850,26.860606402569815,-0.002294455066921608,False,27.5,False
2026-05-29 13:45:00,2026-05-29,13:45:00,000034,SZ,26.08,26.09,26.03,26.07,288760,7526652.4122,,,,,sina_5m,none,1364869646.6623,50821610,26.85608831877424,-0.0007665772326561626,False,27.5,False
2026-05-29 13:50:00,2026-05-29,13:50:00,000034,SZ,26.07,26.08,26.02,26.03,270820,7053037.2284,,,,,sina_5m,none,1371922683.8907,51092430,26.851779879929378,-0.0015343306482547003,False,27.5,False
2026-05-29 13:55:00,2026-05-29,13:55:00,000034,SZ,26.03,26.07,25.89,25.92,579020,15037896.194,,,,,sina_5m,none,1386960580.0847,51671450,26.84191328257094,-0.004225893200153652,False,27.5,False
2026-05-29 14:00:00,2026-05-29,14:00:00,000034,SZ,25.92,25.93,25.86,25.88,430220,11137516.7796,,,,,sina_5m,none,1398098096.8643,52101670,26.834036161687333,-0.0015432098765433278,False,27.5,False
2026-05-29 14:05:00,2026-05-29,14:05:00,000034,SZ,25.88,25.9,25.85,25.88,658600,17036782.8606,,,,,sina_5m,none,1415134879.7249,52760270,26.82197948806744,0.0,False,27.5,False
2026-05-29 14:10:00,2026-05-29,14:10:00,000034,SZ,25.87,25.91,25.83,25.87,606340,15685258.2196,,,,,sina_5m,none,1430820137.9445,53366610,26.811149105114602,-0.00038639876352386526,False,27.5,False
2026-05-29 14:15:00,2026-05-29,14:15:00,000034,SZ,25.86,25.92,25.85,25.85,521351,13493265.3018,,,,,sina_5m,none,1444313403.2463,53887961,26.802153513403486,-0.0007730962504831629,False,27.5,False
2026-05-29 14:20:00,2026-05-29,14:20:00,000034,SZ,25.85,25.86,25.77,25.78,609360,15721293.6092,,,,,sina_5m,none,1460034696.8555,54497321,26.7909443999183,-0.0027079303675048294,False,27.5,False
2026-05-29 14:25:00,2026-05-29,14:25:00,000034,SZ,25.79,25.81,25.73,25.8,821440,21177653.6837,,,,,sina_5m,none,1481212350.5392,55318761,26.77594949278058,0.0007757951900697613,False,27.5,False
2026-05-29 14:30:00,2026-05-29,14:30:00,000034,SZ,25.8,25.81,25.73,25.74,396280,10207167.0163,,,,,sina_5m,none,1491419517.5555,55715041,26.768705376264553,-0.0023255813953488857,False,27.5,False
2026-05-29 14:35:00,2026-05-29,14:35:00,000034,SZ,25.74,25.9,25.72,25.86,639249,16473359.0527,,,,,sina_5m,none,1507892876.6082,56354290,26.757375110363384,0.004662004662004726,False,27.5,False
2026-05-29 14:40:00,2026-05-29,14:40:00,000034,SZ,25.85,25.9,25.76,25.84,606563,15664019.6039,,,,,sina_5m,none,1523556896.2121,56960853,26.747438213611375,-0.0007733952049496784,False,27.5,False
2026-05-29 14:45:00,2026-05-29,14:45:00,000034,SZ,25.84,25.84,25.71,25.72,746860,19245139.1885,,,,,sina_5m,none,1542802035.4006,57707713,26.734763087918594,-0.004643962848297267,False,27.5,False
2026-05-29 14:50:00,2026-05-29,14:50:00,000034,SZ,25.71,25.75,25.63,25.65,1044560,26834063.2881,,,,,sina_5m,none,1569636098.6887,58752273,26.716176558627783,-0.0027216174183515296,False,27.5,False
2026-05-29 14:55:00,2026-05-29,14:55:00,000034,SZ,25.63,25.84,25.61,25.84,866860,22296196.3903,,,,,sina_5m,none,1591932295.079,59619133,26.701701533952196,0.007407407407407529,False,27.5,False
2026-05-29 15:00:00,2026-05-29,15:00:00,000034,SZ,25.84,25.85,25.81,25.84,676834,17483838.5105,,,,,sina_5m,none,1609416133.5895,60295967,26.69193668607222,0.0,False,27.5,False
2026-06-01 09:35:00,2026-06-01,09:35:00,000034,SZ,26.39,27.6,26.38,26.82,15578021,420824366.9076,,,,,sina_5m,none,420824366.9076,15578021,27.013981230837985,,False,26.39,True
2026-06-01 09:40:00,2026-06-01,09:40:00,000034,SZ,26.83,27.54,26.8,27.54,6680979,181159091.8911,,,,,sina_5m,none,601983458.7987,22259000,27.04449700340087,0.02684563758389258,True,26.39,True
2026-06-01 09:45:00,2026-06-01,09:45:00,000034,SZ,27.51,27.58,27.2,27.21,5983280,164157640.2971,,,,,sina_5m,none,766141099.0957999,28242280,27.127452142525318,-0.011982570806100101,True,26.39,True
2026-06-01 09:50:00,2026-06-01,09:50:00,000034,SZ,27.2,27.4,27.12,27.3,2127240,57991745.3607,,,,,sina_5m,none,824132844.4564999,30369520,27.136841295367855,0.00330760749724357,True,26.39,True
2026-06-01 09:55:00,2026-06-01,09:55:00,000034,SZ,27.33,27.39,27.22,27.28,1428160,38964342.2457,,,,,sina_5m,none,863097186.7021999,31797680,27.14340123877591,-0.00073260073260073,True,26.39,True
2026-06-01 10:00:00,2026-06-01,10:00:00,000034,SZ,27.28,27.3,27.0,27.07,1516340,41177318.3868,,,,,sina_5m,none,904274505.089,33314020,27.14396236446397,-0.0076979472140762395,False,26.39,True
2026-06-01 10:05:00,2026-06-01,10:05:00,000034,SZ,27.08,27.25,27.04,27.2,1223498,33229660.2236,,,,,sina_5m,none,937504165.3126,34537518,27.14451470753052,0.004802364240857004,True,26.39,True
2026-06-01 10:10:00,2026-06-01,10:10:00,000034,SZ,27.21,27.28,27.17,27.21,962125,26195296.4443,,,,,sina_5m,none,963699461.7569,35499643,27.14673670822267,0.00036764705882363913,True,26.39,True
2026-06-01 10:15:00,2026-06-01,10:15:00,000034,SZ,27.2,27.46,27.07,27.41,1811940,49398464.7,,,,,sina_5m,none,1013097926.4569,37311583,27.152370524105073,0.00735023888276376,True,26.39,True
2026-06-01 10:20:00,2026-06-01,10:20:00,000034,SZ,27.39,27.6,27.34,27.4,3532097,97097767.2925,,,,,sina_5m,none,1110195693.7494,40843680,27.18157849021929,-0.00036483035388545915,True,26.39,True
2026-06-01 10:25:00,2026-06-01,10:25:00,000034,SZ,27.4,27.75,27.38,27.55,3363463,92784995.7574,,,,,sina_5m,none,1202980689.5068,44207143,27.21235999138872,0.005474452554744547,True,26.39,True
2026-06-01 10:30:00,2026-06-01,10:30:00,000034,SZ,27.55,27.58,27.47,27.49,700160,19265073.4028,,,,,sina_5m,none,1222245762.9096,44907303,27.217082328671577,-0.0021778584392014855,True,26.39,True
2026-06-01 10:35:00,2026-06-01,10:35:00,000034,SZ,27.49,27.55,27.27,27.42,1043640,28594490.1904,,,,,sina_5m,none,1250840253.1,45950943,27.221209651780157,-0.0025463805020006225,True,26.39,True
2026-06-01 10:40:00,2026-06-01,10:40:00,000034,SZ,27.43,27.56,27.28,27.28,864160,23715836.0194,,,,,sina_5m,none,1274556089.1194,46815103,27.22531848577584,-0.0051057622173595885,True,26.39,True
2026-06-01 10:45:00,2026-06-01,10:45:00,000034,SZ,27.29,27.3,27.03,27.09,1393742,37804773.9144,,,,,sina_5m,none,1312360863.0338,48208845,27.222408316021674,-0.006964809384164217,False,26.39,True
2026-06-01 10:50:00,2026-06-01,10:50:00,000034,SZ,27.09,27.11,27.04,27.09,740160,20041305.17,,,,,sina_5m,none,1332402168.2038,48949005,27.220209444580128,0.0,False,26.39,True
2026-06-01 10:55:00,2026-06-01,10:55:00,000034,SZ,27.1,27.1,26.9,26.9,1085680,29292564.1956,,,,,sina_5m,none,1361694732.3994,50034685,27.215015591672056,-0.007013658176448945,False,26.39,True
2026-06-01 11:00:00,2026-06-01,11:00:00,000034,SZ,26.9,26.95,26.88,26.93,526700,14174542.597,,,,,sina_5m,none,1375869274.9963999,50561385,27.211858911625935,0.0011152416356878803,False,26.39,True
2026-06-01 11:05:00,2026-06-01,11:05:00,000034,SZ,26.94,26.96,26.82,26.83,649340,17464948.6007,,,,,sina_5m,none,1393334223.5971,51210725,27.207859751977736,-0.0037133308577794732,False,26.39,True
2026-06-01 11:10:00,2026-06-01,11:10:00,000034,SZ,26.83,26.86,26.78,26.82,745960,19998474.8292,,,,,sina_5m,none,1413332698.4263,51956685,27.20213382409405,-0.000372717107715137,False,26.39,True
2026-06-01 11:15:00,2026-06-01,11:15:00,000034,SZ,26.82,26.86,26.76,26.78,550320,14757518.4545,,,,,sina_5m,none,1428090216.8808,52507005,27.19808941456097,-0.001491424310216205,False,26.39,True
2026-06-01 11:20:00,2026-06-01,11:20:00,000034,SZ,26.78,26.85,26.7,26.85,570720,15288454.2095,,,,,sina_5m,none,1443378671.0903,53077725,27.193680043564417,0.002613890963405474,False,26.39,True
2026-06-01 11:25:00,2026-06-01,11:25:00,000034,SZ,26.84,26.95,26.79,26.94,420540,11293893.2023,,,,,sina_5m,none,1454672564.2926,53498265,27.191023190987593,0.003351955307262511,False,26.39,True
2026-06-01 11:30:00,2026-06-01,11:30:00,000034,SZ,26.94,26.99,26.93,26.98,373420,10065273.2884,,,,,sina_5m,none,1464737837.581,53871685,27.1893822808958,0.0014847809948033142,False,26.39,True
2026-06-01 13:05:00,2026-06-01,13:05:00,000034,SZ,26.99,27.3,26.96,27.25,1323180,35903302.597,,,,,sina_5m,none,1500641140.178,55194865,27.18805708063603,0.010007412898443313,True,26.39,True
2026-06-01 13:10:00,2026-06-01,13:10:00,000034,SZ,27.25,27.3,27.16,27.23,477460,13013009.2441,,,,,sina_5m,none,1513654149.4221,55672325,27.18862827126584,-0.0007339449541283738,True,26.39,True
2026-06-01 13:15:00,2026-06-01,13:15:00,000034,SZ,27.23,27.3,27.2,27.24,522640,14248862.0342,,,,,sina_5m,none,1527903011.4563,56194965,27.18932223654379,0.0003672420124860576,True,26.39,True
2026-06-01 13:20:00,2026-06-01,13:20:00,000034,SZ,27.21,27.21,27.05,27.06,384980,10443264.3967,,,,,sina_5m,none,1538346275.853,56579945,27.188896628531538,-0.0066079295154184425,False,26.39,True
2026-06-01 13:25:00,2026-06-01,13:25:00,000034,SZ,27.05,27.07,26.93,26.95,464040,12524039.3816,,,,,sina_5m,none,1550870315.2346,57043985,27.187271633189724,-0.004065040650406471,False,26.39,True
2026-06-01 13:30:00,2026-06-01,13:30:00,000034,SZ,26.95,26.96,26.82,26.84,449500,12086258.4026,,,,,sina_5m,none,1562956573.6371999,57493485,27.18493362573516,-0.004081632653061162,False,26.39,True
2026-06-01 13:35:00,2026-06-01,13:35:00,000034,SZ,26.84,26.93,26.81,26.83,458720,12324373.3835,,,,,sina_5m,none,1575280947.0207,57952205,27.182416044751015,-0.00037257824143077656,False,26.39,True
2026-06-01 13:40:00,2026-06-01,13:40:00,000034,SZ,26.83,26.88,26.8,26.84,375260,10069821.9971,,,,,sina_5m,none,1585350769.0178,58327465,27.180176080304538,0.000372717107715248,False,26.39,True
2026-06-01 13:45:00,2026-06-01,13:45:00,000034,SZ,26.84,26.85,26.77,26.79,534340,14319421.4618,,,,,sina_5m,none,1599670190.4796,58861805,27.176709760762517,-0.0018628912071535497,False,26.39,True
2026-06-01 13:50:00,2026-06-01,13:50:00,000034,SZ,26.78,26.85,26.77,26.84,364576,9773315.0946,,,,,sina_5m,none,1609443505.5742,59226381,27.174436094182422,0.0018663680477790656,False,26.39,True
2026-06-01 13:55:00,2026-06-01,13:55:00,000034,SZ,26.83,26.84,26.76,26.77,432404,11587579.0246,,,,,sina_5m,none,1621031084.5988,59658785,27.171707982299672,-0.002608047690014881,False,26.39,True
2026-06-01 14:00:00,2026-06-01,14:00:00,000034,SZ,26.78,26.83,26.77,26.8,240660,6451152.8001,,,,,sina_5m,none,1627482237.3989,59899445,27.170239013047617,0.0011206574523721091,False,26.39,True
2026-06-01 14:05:00,2026-06-01,14:05:00,000034,SZ,26.8,26.81,26.72,26.72,519782,13914622.771,,,,,sina_5m,none,1641396860.1699,60419227,27.166796757758917,-0.0029850746268657025,False,26.39,True
2026-06-01 14:10:00,2026-06-01,14:10:00,000034,SZ,26.72,26.76,26.6,26.61,670706,17899889.7819,,,,,sina_5m,none,1659296749.9517999,61089933,27.161541492471432,-0.004116766467065824,False,26.39,True
2026-06-01 14:15:00,2026-06-01,14:15:00,000034,SZ,26.61,26.63,26.51,26.58,610660,16234037.0957,,,,,sina_5m,none,1675530787.0475,61700593,27.155829556573305,-0.0011273957158963732,False,26.39,True
2026-06-01 14:20:00,2026-06-01,14:20:00,000034,SZ,26.58,26.59,26.51,26.52,615780,16340570.6219,,,,,sina_5m,none,1691871357.6694,62316373,27.149708434882754,-0.0022573363431150906,False,26.39,True
2026-06-01 14:25:00,2026-06-01,14:25:00,000034,SZ,26.52,26.59,26.5,26.56,669000,17759402.5471,,,,,sina_5m,none,1709630760.2165,62985373,27.14329817839612,0.0015082956259426794,False,26.39,True
2026-06-01 14:30:00,2026-06-01,14:30:00,000034,SZ,26.55,26.61,26.5,26.58,728080,19326526.8154,,,,,sina_5m,none,1728957287.0319,63713453,27.136455577629736,0.0007530120481926694,False,26.39,True
2026-06-01 14:35:00,2026-06-01,14:35:00,000034,SZ,26.57,26.58,26.44,26.5,718414,19042809.7798,,,,,sina_5m,none,1748000096.8116999,64431867,27.129434210119967,-0.0030097817908201208,False,26.39,True
2026-06-01 14:40:00,2026-06-01,14:40:00,000034,SZ,26.5,26.52,26.45,26.48,650440,17226357.3705,,,,,sina_5m,none,1765226454.1822,65082307,27.12298527128425,-0.0007547169811320531,False,26.39,True
2026-06-01 14:45:00,2026-06-01,14:45:00,000034,SZ,26.47,26.49,26.45,26.47,875480,23177215.716,,,,,sina_5m,none,1788403669.8982,65957787,27.114367404385476,-0.0003776435045317328,False,26.39,True
2026-06-01 14:50:00,2026-06-01,14:50:00,000034,SZ,26.46,26.56,26.46,26.55,849880,22544333.3365,,,,,sina_5m,none,1810948003.2347,66807667,27.106888843082935,0.003022289384208676,False,26.39,True
2026-06-01 14:55:00,2026-06-01,14:55:00,000034,SZ,26.54,26.6,26.5,26.56,1167740,30999374.1156,,,,,sina_5m,none,1841947377.3503,67975407,27.097261475025814,0.0003766478342748236,False,26.39,True
2026-06-01 15:00:00,2026-06-01,15:00:00,000034,SZ,26.55,26.59,26.55,26.59,984621,26166318.0844,,,,,sina_5m,none,1868113695.4347,68960028,27.08980476972399,0.0011295180722892262,False,26.39,True
2026-06-02 09:35:00,2026-06-02,09:35:00,000034,SZ,26.7,26.8,26.02,26.09,4966848,130841782.8878,,,,,sina_5m,none,130841782.8878,4966848,26.34302134629447,,False,26.7,False
2026-06-02 09:40:00,2026-06-02,09:40:00,000034,SZ,26.12,26.58,25.92,26.55,3119660,81944249.5936,,,,,sina_5m,none,212786032.4814,8086508,26.31371074899079,0.017631276351092406,True,26.7,False
2026-06-02 09:45:00,2026-06-02,09:45:00,000034,SZ,26.55,26.65,26.27,26.28,1662120,43938100.4676,,,,,sina_5m,none,256724132.949,9748628,26.334386023243475,-0.01016949152542368,False,26.7,False
2026-06-02 09:50:00,2026-06-02,09:50:00,000034,SZ,26.29,26.29,25.91,25.91,1902793,49601813.4961,,,,,sina_5m,none,306325946.4451,11651421,26.290865847616356,-0.014079147640791545,False,26.7,False
2026-06-02 09:55:00,2026-06-02,09:55:00,000034,SZ,25.93,25.97,25.67,25.78,2140960,55261447.5516,,,,,sina_5m,none,361587393.9967,13792381,26.216459217353407,-0.005017367811655737,False,26.7,False
2026-06-02 10:00:00,2026-06-02,10:00:00,000034,SZ,25.78,25.88,25.7,25.8,1892980,48805070.2299,,,,,sina_5m,none,410392464.2266,15685361,26.164043290211808,0.0007757951900697613,False,26.7,False
2026-06-02 10:05:00,2026-06-02,10:05:00,000034,SZ,25.78,25.97,25.76,25.78,1176640,30442993.0177,,,,,sina_5m,none,440835457.2443,16862001,26.14372145063329,-0.0007751937984495916,False,26.7,False
2026-06-02 10:10:00,2026-06-02,10:10:00,000034,SZ,25.76,26.03,25.75,26.0,1189320,30819588.5787,,,,,sina_5m,none,471655045.823,18051321,26.12856121848368,0.00853374709076804,False,26.7,False
2026-06-02 10:15:00,2026-06-02,10:15:00,000034,SZ,26.0,26.01,25.73,25.77,780360,20161193.6201,,,,,sina_5m,none,491816239.4431,18831681,26.116427919690228,-0.008846153846153837,False,26.7,False
2026-06-02 10:20:00,2026-06-02,10:20:00,000034,SZ,25.77,25.89,25.74,25.87,842320,21735679.6389,,,,,sina_5m,none,513551919.082,19674001,26.103074767659106,0.0038804811796664396,False,26.7,False
2026-06-02 10:25:00,2026-06-02,10:25:00,000034,SZ,25.86,25.94,25.77,25.84,635900,16433265.8293,,,,,sina_5m,none,529985184.9113,20309901,26.09491719882337,-0.0011596443757247998,False,26.7,False
2026-06-02 10:30:00,2026-06-02,10:30:00,000034,SZ,25.85,25.94,25.82,25.94,466720,12074257.1937,,,,,sina_5m,none,542059442.105,20776621,26.089874869691275,0.0038699690402477227,False,26.7,False
2026-06-02 10:35:00,2026-06-02,10:35:00,000034,SZ,25.94,26.06,25.8,25.84,635200,16474411.7943,,,,,sina_5m,none,558533853.8993,21411821,26.08530371607814,-0.0038550501156515704,False,26.7,False
2026-06-02 10:40:00,2026-06-02,10:40:00,000034,SZ,25.84,26.01,25.82,25.98,547800,14202340.3832,,,,,sina_5m,none,572736194.2825,21959621,26.081333292705736,0.005417956656346812,False,26.7,False
2026-06-02 10:45:00,2026-06-02,10:45:00,000034,SZ,25.98,26.06,25.93,25.97,484740,12604279.6278,,,,,sina_5m,none,585340473.9103,22444361,26.07962302470095,-0.0003849114703619039,False,26.7,False
2026-06-02 10:50:00,2026-06-02,10:50:00,000034,SZ,25.97,26.02,25.91,25.97,474060,12307597.945,,,,,sina_5m,none,597648071.8553,22918421,26.077192309858518,0.0,False,26.7,False
2026-06-02 10:55:00,2026-06-02,10:55:00,000034,SZ,25.96,26.02,25.85,25.91,504240,13073470.7806,,,,,sina_5m,none,610721542.6359,23422661,26.073960709925316,-0.0023103581055062827,False,26.7,False
2026-06-02 11:00:00,2026-06-02,11:00:00,000034,SZ,25.92,26.14,25.92,26.1,777540,20241264.2076,,,,,sina_5m,none,630962806.8435,24200201,26.072626704360843,0.0073330760324199495,True,26.7,False
2026-06-02 11:05:00,2026-06-02,11:05:00,000034,SZ,26.1,26.2,25.98,25.98,547140,14274981.4039,,,,,sina_5m,none,645237788.2474,24747341,26.073014803788418,-0.0045977011494253706,False,26.7,False
2026-06-02 11:10:00,2026-06-02,11:10:00,000034,SZ,26.01,26.05,25.95,25.96,348040,9046999.2661,,,,,sina_5m,none,654284787.5135,25095381,26.071920865178335,-0.0007698229407235857,False,26.7,False
2026-06-02 11:15:00,2026-06-02,11:15:00,000034,SZ,25.95,25.97,25.8,25.81,870660,22505831.9858,,,,,sina_5m,none,676790619.4993,25966041,26.064451623537835,-0.005778120184899982,False,26.7,False
2026-06-02 11:20:00,2026-06-02,11:20:00,000034,SZ,25.81,25.99,25.8,25.99,384100,9930732.9916,,,,,sina_5m,none,686721352.4909,26350141,26.061391948183505,0.006974041069352843,False,26.7,False
2026-06-02 11:25:00,2026-06-02,11:25:00,000034,SZ,25.98,26.15,25.89,26.15,497160,12916117.3962,,,,,sina_5m,none,699637469.8871,26847301,26.05988102443147,0.006156213928434129,True,26.7,False
2026-06-02 11:30:00,2026-06-02,11:30:00,000034,SZ,26.12,26.25,26.02,26.11,918240,24009625.1957,,,,,sina_5m,none,723647095.0828,27765541,26.062776701624507,-0.001529636711281035,True,26.7,False
2026-06-02 13:05:00,2026-06-02,13:05:00,000034,SZ,26.11,26.15,26.0,26.09,776040,20240025.6599,,,,,sina_5m,none,743887120.7427,28541581,26.063276618863544,-0.0007659900421294052,True,26.7,False
2026-06-02 13:10:00,2026-06-02,13:10:00,000034,SZ,26.08,26.15,26.05,26.06,484940,12658974.4082,,,,,sina_5m,none,756546095.1509,29026521,26.063960443309757,-0.001149865848984355,False,26.7,False
2026-06-02 13:15:00,2026-06-02,13:15:00,000034,SZ,26.07,26.15,26.03,26.15,441680,11523869.2286,,,,,sina_5m,none,768069964.3795,29468201,26.064365598005118,0.003453568687643793,True,26.7,False
2026-06-02 13:20:00,2026-06-02,13:20:00,000034,SZ,26.15,26.17,26.09,26.09,558040,14577550.7742,,,,,sina_5m,none,782647515.1537,30026241,26.06545105508545,-0.002294455066921608,True,26.7,False
2026-06-02 13:25:00,2026-06-02,13:25:00,000034,SZ,26.09,26.17,26.06,26.16,512060,13378667.5679,,,,,sina_5m,none,796026182.7216,30538301,26.06648558220708,0.00268302031429668,True,26.7,False
2026-06-02 13:30:00,2026-06-02,13:30:00,000034,SZ,26.15,26.27,26.11,26.24,851160,22299562.6001,,,,,sina_5m,none,818325745.3217,31389461,26.070079550639623,0.003058103975535076,True,26.7,False
2026-06-02 13:35:00,2026-06-02,13:35:00,000034,SZ,26.24,26.36,26.22,26.32,871080,22909550.7971,,,,,sina_5m,none,841235296.1188,32260541,26.07629227664843,0.0030487804878049918,True,26.7,False
2026-06-02 13:40:00,2026-06-02,13:40:00,000034,SZ,26.32,26.35,26.2,26.24,597080,15690956.7498,,,,,sina_5m,none,856926252.8686,32857621,26.079984697267037,-0.003039513677811634,True,26.7,False
2026-06-02 13:45:00,2026-06-02,13:45:00,000034,SZ,26.23,26.33,26.15,26.18,439393,11526735.1753,,,,,sina_5m,none,868452988.0439,33297014,26.082008075676097,-0.0022865853658535773,True,26.7,False
2026-06-02 13:50:00,2026-06-02,13:50:00,000034,SZ,26.17,26.2,26.08,26.13,405887,10604649.0768,,,,,sina_5m,none,879057637.1207,33702901,26.082551087240233,-0.0019098548510313451,True,26.7,False
2026-06-02 13:55:00,2026-06-02,13:55:00,000034,SZ,26.12,26.2,26.11,26.2,257350,6727804.1859,,,,,sina_5m,none,885785441.3066,33960251,26.083006315430353,0.0026789131266742316,True,26.7,False
2026-06-02 14:00:00,2026-06-02,14:00:00,000034,SZ,26.2,26.21,26.12,26.13,396570,10379947.6821,,,,,sina_5m,none,896165388.9887,34356821,26.0840602507636,-0.0026717557251908497,True,26.7,False
2026-06-02 14:05:00,2026-06-02,14:05:00,000034,SZ,26.13,26.19,26.08,26.12,423140,11055905.3879,,,,,sina_5m,none,907221294.3766,34779961,26.084597805517955,-0.00038270187523914423,True,26.7,False
