code,break_date,break_idx,last_board_idx,last_board_date,board_streak_before_break
605100,2026-07-24,287,286,2026-07-23,1
605108,2026-07-28,286,285,2026-07-27,1
605111,2026-05-26,247,246,2026-05-25,1
605111,2026-06-10,258,257,2026-06-09,1
605111,2026-06-16,262,261,2026-06-15,1
605111,2026-07-01,272,271,2026-06-30,1
605111,2026-07-22,287,286,2026-07-21,1
605117,2026-07-24,287,286,2026-07-23,1
605118,2026-04-28,239,238,2026-04-27,1
605118,2026-06-24,276,275,2026-06-23,1
605118,2026-07-08,286,285,2026-07-07,1
605123,2026-05-06,274,273,2026-04-30,1
605123,2026-05-19,283,282,2026-05-18,1
605128,2026-07-28,286,285,2026-07-27,1
605133,2026-07-01,272,271,2026-06-30,1
605133,2026-07-15,282,281,2026-07-14,1
605133,2026-07-22,287,286,2026-07-21,1
605151,2026-06-25,283,282,2026-06-24,1
605155,2026-07-02,273,272,2026-07-01,1
605155,2026-07-23,288,287,2026-07-22,1
605158,2026-04-30,278,277,2026-04-29,1
605158,2026-05-08,281,280,2026-05-07,1
605158,2026-05-14,285,284,2026-05-13,1
605162,2026-04-21,220,219,2026-04-20,1
605162,2026-06-05,250,249,2026-06-04,2
605162,2026-07-24,284,283,2026-07-23,2
605162,2026-07-29,287,286,2026-07-28,1
605166,2026-06-17,278,277,2026-06-16,1
605167,2026-05-28,264,263,2026-05-27,1
605167,2026-06-24,282,281,2026-06-23,1
605168,2026-04-21,220,219,2026-04-20,1
605168,2026-04-30,227,226,2026-04-29,2
605168,2026-05-08,230,229,2026-05-07,1
605168,2026-05-14,234,233,2026-05-13,1
605168,2026-06-23,261,260,2026-06-22,1
605169,2026-05-11,284,283,2026-05-08,1
605177,2026-06-01,266,265,2026-05-29,1
605177,2026-06-10,273,272,2026-06-09,1
605178,2026-06-30,252,251,2026-06-29,1
605178,2026-07-02,254,253,2026-07-01,1
605178,2026-07-13,261,260,2026-07-10,1
605180,2026-05-25,284,283,2026-05-22,1
605186,2026-05-12,283,282,2026-05-11,1
605189,2026-05-12,235,234,2026-05-11,2
605189,2026-07-06,273,272,2026-07-03,3
605189,2026-07-16,281,280,2026-07-15,2
605189,2026-07-24,287,286,2026-07-23,1
605196,2026-05-27,248,247,2026-05-26,1
605196,2026-07-07,276,275,2026-07-06,1
605196,2026-07-15,282,281,2026-07-14,1
605196,2026-07-23,288,287,2026-07-22,1
605198,2026-05-13,233,232,2026-05-12,1
605198,2026-05-26,242,241,2026-05-25,1
605198,2026-06-17,258,257,2026-06-16,3
605198,2026-07-27,285,284,2026-07-24,1
605208,2026-07-01,267,266,2026-06-30,1
605218,2026-05-08,276,275,2026-05-07,1
605218,2026-05-20,284,283,2026-05-19,2
605255,2026-05-12,209,208,2026-05-11,1
605255,2026-06-17,235,234,2026-06-16,1
605255,2026-07-06,247,246,2026-07-03,1
605255,2026-07-16,255,254,2026-07-15,2
605258,2026-05-08,284,283,2026-05-07,1
605277,2026-06-01,266,265,2026-05-29,1
605277,2026-06-25,283,282,2026-06-24,1
605286,2026-05-14,249,248,2026-05-13,1
605286,2026-07-03,284,283,2026-07-02,1
605287,2026-04-29,226,225,2026-04-28,2
605288,2026-05-21,242,241,2026-05-20,2
605288,2026-06-03,251,250,2026-06-02,1
605288,2026-06-16,260,259,2026-06-15,1
605288,2026-07-22,285,284,2026-07-21,1
605288,2026-07-24,287,286,2026-07-23,1
605289,2026-04-29,226,225,2026-04-28,2
605289,2026-05-11,231,230,2026-05-08,1
605289,2026-05-28,244,243,2026-05-27,1
605289,2026-06-17,258,257,2026-06-16,2
605289,2026-07-02,268,267,2026-07-01,1
605296,2026-05-15,254,253,2026-05-14,1
605296,2026-06-29,284,283,2026-06-26,1
605298,2026-04-20,239,238,2026-04-17,1
605298,2026-04-22,241,240,2026-04-21,1
605298,2026-06-02,267,266,2026-06-01,1
605298,2026-06-15,276,275,2026-06-12,1
605299,2026-04-21,223,222,2026-04-20,1
605299,2026-05-06,231,230,2026-04-30,1
605299,2026-07-24,287,286,2026-07-23,1
605300,2026-05-28,261,260,2026-05-27,1
605300,2026-06-26,281,280,2026-06-25,1
605300,2026-06-30,283,282,2026-06-29,1
605303,2026-05-07,249,248,2026-05-06,1
605303,2026-05-19,257,256,2026-05-18,1
605303,2026-06-04,269,268,2026-06-03,1
605303,2026-06-16,277,276,2026-06-15,1
605305,2026-06-23,275,274,2026-06-22,1
605305,2026-07-06,284,283,2026-07-03,1
605318,2026-05-19,236,235,2026-05-18,1
605318,2026-06-11,253,252,2026-06-10,2
605318,2026-06-26,263,262,2026-06-25,1
605318,2026-07-22,281,280,2026-07-21,1
605319,2026-07-10,287,286,2026-07-09,1
605358,2026-05-11,244,243,2026-05-08,1
605358,2026-05-20,251,250,2026-05-19,1
605358,2026-06-05,263,262,2026-06-04,1
605358,2026-06-10,266,265,2026-06-09,1
605358,2026-07-10,287,286,2026-07-09,1
605366,2026-05-15,254,253,2026-05-14,1
605366,2026-05-25,260,259,2026-05-22,1
605366,2026-06-29,284,283,2026-06-26,4
605369,2026-06-24,282,281,2026-06-23,1
605376,2026-04-23,222,221,2026-04-22,1
605376,2026-05-06,228,227,2026-04-30,1
605376,2026-05-20,238,237,2026-05-19,1
605376,2026-05-25,241,240,2026-05-22,1
605376,2026-05-29,245,244,2026-05-28,1
605376,2026-06-10,253,252,2026-06-09,1
605376,2026-06-16,257,256,2026-06-15,1
605376,2026-06-22,260,259,2026-06-18,1
605376,2026-07-22,282,281,2026-07-21,1
605376,2026-07-28,286,285,2026-07-27,1
605377,2026-06-24,276,275,2026-06-23,2
605377,2026-06-30,280,279,2026-06-29,1
605377,2026-07-07,285,284,2026-07-06,1
605388,2026-04-20,219,218,2026-04-17,3
605398,2026-06-02,281,280,2026-06-01,1
605398,2026-06-05,284,283,2026-06-04,1
605399,2026-05-15,249,248,2026-05-14,1
605399,2026-06-29,279,278,2026-06-26,1
605399,2026-07-08,286,285,2026-07-07,1
605488,2026-05-20,253,252,2026-05-19,1
605488,2026-07-03,284,283,2026-07-02,2
605499,2026-06-30,283,282,2026-06-29,1
605500,2026-05-25,284,283,2026-05-22,1
605555,2026-06-04,281,280,2026-06-03,1
605566,2026-05-11,267,266,2026-05-08,1
605566,2026-05-26,278,277,2026-05-25,1
605566,2026-06-02,283,282,2026-06-01,1
605580,2026-05-26,262,261,2026-05-25,2
605580,2026-05-29,265,264,2026-05-28,1
605580,2026-06-04,269,268,2026-06-03,1
605580,2026-06-24,282,281,2026-06-23,2
605588,2026-04-23,242,241,2026-04-22,1
605588,2026-05-26,262,261,2026-05-25,1
605588,2026-06-17,278,277,2026-06-16,1
605589,2026-05-14,254,253,2026-05-13,1
605589,2026-06-03,268,267,2026-06-02,1
605589,2026-06-11,274,273,2026-06-10,2
605589,2026-06-16,277,276,2026-06-15,1
605589,2026-06-26,284,283,2026-06-25,1
605598,2026-05-08,242,241,2026-05-07,1
605598,2026-06-25,275,274,2026-06-24,1
605598,2026-07-13,287,286,2026-07-10,1
