event_id,code,break_date,board_streak_before_break,days_since_break,signal_date,candidate_status,exclusion_reason,data_quality_reason,d2_trade_date,d3_trade_date,obs_idx
003041_2026-06-02,003041,2026-06-02,1,2,2026-06-04,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003043_2026-06-05,003043,2026-06-05,1,0,2026-06-05,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003043_2026-06-05,003043,2026-06-05,1,1,2026-06-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003043_2026-06-05,003043,2026-06-05,1,2,2026-06-09,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003043_2026-06-11,003043,2026-06-11,1,0,2026-06-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003043_2026-06-11,003043,2026-06-11,1,1,2026-06-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003043_2026-06-11,003043,2026-06-11,1,2,2026-06-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003043_2026-06-25,003043,2026-06-25,1,0,2026-06-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003043_2026-06-25,003043,2026-06-25,1,1,2026-06-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003043_2026-06-25,003043,2026-06-25,1,2,2026-06-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
003043_2026-07-01,003043,2026-07-01,2,0,2026-07-01,CANDIDATE,,,2026-07-02,2026-07-03,284.0
003043_2026-07-01,003043,2026-07-01,2,1,2026-07-02,CANDIDATE,,,2026-07-03,2026-07-06,285.0
003043_2026-07-01,003043,2026-07-01,2,2,2026-07-03,CANDIDATE,,,2026-07-06,2026-07-07,286.0
600011_2026-06-02,600011,2026-06-02,2,0,2026-06-02,CANDIDATE,,,2026-06-03,2026-06-04,283.0
600011_2026-06-02,600011,2026-06-02,2,1,2026-06-03,CANDIDATE,,,2026-06-04,2026-06-05,284.0
600011_2026-06-02,600011,2026-06-02,2,2,2026-06-04,CANDIDATE,,,2026-06-05,2026-06-08,285.0
600021_2026-05-20,600021,2026-05-20,1,0,2026-05-20,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600021_2026-05-20,600021,2026-05-20,1,1,2026-05-21,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600021_2026-05-20,600021,2026-05-20,1,2,2026-05-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600021_2026-05-27,600021,2026-05-27,1,0,2026-05-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600021_2026-05-27,600021,2026-05-27,1,1,2026-05-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600021_2026-05-27,600021,2026-05-27,1,2,2026-05-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600026_2026-06-16,600026,2026-06-16,1,0,2026-06-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600026_2026-06-16,600026,2026-06-16,1,1,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600026_2026-06-16,600026,2026-06-16,1,2,2026-06-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600026_2026-06-18,600026,2026-06-18,1,0,2026-06-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600026_2026-06-18,600026,2026-06-18,1,1,2026-06-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600026_2026-06-18,600026,2026-06-18,1,2,2026-06-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600026_2026-06-25,600026,2026-06-25,1,0,2026-06-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600026_2026-06-25,600026,2026-06-25,1,1,2026-06-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600026_2026-06-25,600026,2026-06-25,1,2,2026-06-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600032_2026-05-19,600032,2026-05-19,1,0,2026-05-19,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600032_2026-05-19,600032,2026-05-19,1,1,2026-05-20,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600032_2026-05-19,600032,2026-05-19,1,2,2026-05-21,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600032_2026-05-29,600032,2026-05-29,1,0,2026-05-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600032_2026-05-29,600032,2026-05-29,1,1,2026-06-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600032_2026-05-29,600032,2026-05-29,1,2,2026-06-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600032_2026-07-21,600032,2026-07-21,1,0,2026-07-21,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600032_2026-07-21,600032,2026-07-21,1,1,2026-07-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600032_2026-07-21,600032,2026-07-21,1,2,2026-07-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600052_2026-05-06,600052,2026-05-06,1,0,2026-05-06,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600052_2026-05-06,600052,2026-05-06,1,1,2026-05-07,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600052_2026-05-06,600052,2026-05-06,1,2,2026-05-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600052_2026-06-17,600052,2026-06-17,1,0,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600052_2026-06-17,600052,2026-06-17,1,1,2026-06-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600052_2026-06-17,600052,2026-06-17,1,2,2026-06-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600058_2026-06-11,600058,2026-06-11,1,0,2026-06-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600058_2026-06-11,600058,2026-06-11,1,1,2026-06-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600058_2026-06-11,600058,2026-06-11,1,2,2026-06-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600058_2026-06-23,600058,2026-06-23,1,0,2026-06-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600058_2026-06-23,600058,2026-06-23,1,1,2026-06-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600058_2026-06-23,600058,2026-06-23,1,2,2026-06-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600058_2026-06-26,600058,2026-06-26,1,0,2026-06-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600058_2026-06-26,600058,2026-06-26,1,1,2026-06-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600063_2026-05-29,600063,2026-05-29,1,0,2026-05-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600063_2026-05-29,600063,2026-05-29,1,1,2026-06-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600063_2026-05-29,600063,2026-05-29,1,2,2026-06-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600063_2026-06-08,600063,2026-06-08,1,0,2026-06-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600063_2026-06-08,600063,2026-06-08,1,1,2026-06-09,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600063_2026-06-08,600063,2026-06-08,1,2,2026-06-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600067_2026-06-15,600067,2026-06-15,2,0,2026-06-15,CANDIDATE,,,2026-06-16,2026-06-17,276.0
600067_2026-06-15,600067,2026-06-15,2,1,2026-06-16,CANDIDATE,,,2026-06-17,2026-06-18,277.0
600067_2026-06-15,600067,2026-06-15,2,2,2026-06-17,CANDIDATE,,,2026-06-18,2026-06-22,278.0
600072_2026-07-13,600072,2026-07-13,1,0,2026-07-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600072_2026-07-13,600072,2026-07-13,1,1,2026-07-14,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600076_2026-05-13,600076,2026-05-13,3,0,2026-05-13,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-13 数据,,,
600076_2026-05-13,600076,2026-05-13,3,1,2026-05-14,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-14 数据,,,
600076_2026-05-13,600076,2026-05-13,3,2,2026-05-15,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-15 数据,,,
600076_2026-06-22,600076,2026-06-22,1,0,2026-06-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600076_2026-06-22,600076,2026-06-22,1,1,2026-06-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600076_2026-06-22,600076,2026-06-22,1,2,2026-06-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600076_2026-07-02,600076,2026-07-02,2,0,2026-07-02,CANDIDATE,,,2026-07-03,2026-07-06,268.0
600076_2026-07-02,600076,2026-07-02,2,1,2026-07-03,CANDIDATE,,,2026-07-06,2026-07-07,269.0
600076_2026-07-02,600076,2026-07-02,2,2,2026-07-06,CANDIDATE,,,2026-07-07,2026-07-08,270.0
600076_2026-07-29,600076,2026-07-29,1,0,2026-07-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600078_2026-05-12,600078,2026-05-12,2,0,2026-05-12,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-12 数据,,,
600078_2026-05-12,600078,2026-05-12,2,1,2026-05-13,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-13 数据,,,
600078_2026-05-12,600078,2026-05-12,2,2,2026-05-14,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-14 数据,,,
600078_2026-06-04,600078,2026-06-04,1,0,2026-06-04,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600078_2026-06-04,600078,2026-06-04,1,1,2026-06-05,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600078_2026-06-04,600078,2026-06-04,1,2,2026-06-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600078_2026-06-23,600078,2026-06-23,1,0,2026-06-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600078_2026-06-23,600078,2026-06-23,1,1,2026-06-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600078_2026-06-23,600078,2026-06-23,1,2,2026-06-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600081_2026-05-18,600081,2026-05-18,1,0,2026-05-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600081_2026-05-18,600081,2026-05-18,1,1,2026-05-19,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600088_2026-05-18,600088,2026-05-18,1,0,2026-05-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600088_2026-05-18,600088,2026-05-18,1,1,2026-05-19,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600088_2026-05-18,600088,2026-05-18,1,2,2026-05-20,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600088_2026-06-11,600088,2026-06-11,1,0,2026-06-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600088_2026-06-11,600088,2026-06-11,1,1,2026-06-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600088_2026-06-11,600088,2026-06-11,1,2,2026-06-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600094_2026-07-09,600094,2026-07-09,2,0,2026-07-09,CANDIDATE,,,2026-07-10,2026-07-13,287.0
600094_2026-07-09,600094,2026-07-09,2,1,2026-07-10,CANDIDATE,,,2026-07-13,2026-07-14,288.0
600095_2026-07-20,600095,2026-07-20,1,0,2026-07-20,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600095_2026-07-20,600095,2026-07-20,1,1,2026-07-21,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600096_2026-06-23,600096,2026-06-23,1,0,2026-06-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600096_2026-06-23,600096,2026-06-23,1,1,2026-06-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600096_2026-06-23,600096,2026-06-23,1,2,2026-06-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600103_2026-06-04,600103,2026-06-04,1,0,2026-06-04,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600103_2026-06-04,600103,2026-06-04,1,1,2026-06-05,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600105_2026-06-03,600105,2026-06-03,1,0,2026-06-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600105_2026-06-03,600105,2026-06-03,1,1,2026-06-04,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600105_2026-06-03,600105,2026-06-03,1,2,2026-06-05,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600105_2026-06-17,600105,2026-06-17,1,0,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600105_2026-06-17,600105,2026-06-17,1,1,2026-06-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600105_2026-06-17,600105,2026-06-17,1,2,2026-06-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600105_2026-06-25,600105,2026-06-25,1,0,2026-06-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600105_2026-06-25,600105,2026-06-25,1,1,2026-06-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600105_2026-06-25,600105,2026-06-25,1,2,2026-06-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600108_2026-06-12,600108,2026-06-12,1,0,2026-06-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600108_2026-06-12,600108,2026-06-12,1,1,2026-06-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600108_2026-06-12,600108,2026-06-12,1,2,2026-06-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600110_2026-06-01,600110,2026-06-01,2,0,2026-06-01,CANDIDATE,,,2026-06-02,2026-06-03,266.0
600110_2026-06-01,600110,2026-06-01,2,1,2026-06-02,CANDIDATE,,,2026-06-03,2026-06-04,267.0
600110_2026-06-01,600110,2026-06-01,2,2,2026-06-03,CANDIDATE,,,2026-06-04,2026-06-05,268.0
600110_2026-06-10,600110,2026-06-10,1,0,2026-06-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600110_2026-06-10,600110,2026-06-10,1,1,2026-06-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600110_2026-06-10,600110,2026-06-10,1,2,2026-06-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600110_2026-06-18,600110,2026-06-18,3,0,2026-06-18,CANDIDATE,,,2026-06-22,2026-06-23,279.0
600110_2026-06-18,600110,2026-06-18,3,1,2026-06-22,CANDIDATE,,,2026-06-23,2026-06-24,280.0
600110_2026-06-18,600110,2026-06-18,3,2,2026-06-23,CANDIDATE,,,2026-06-24,2026-06-25,281.0
600113_2026-05-07,600113,2026-05-07,1,0,2026-05-07,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600113_2026-05-07,600113,2026-05-07,1,1,2026-05-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600113_2026-05-07,600113,2026-05-07,1,2,2026-05-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600113_2026-07-02,600113,2026-07-02,3,0,2026-07-02,CANDIDATE,,,2026-07-03,2026-07-06,280.0
600113_2026-07-02,600113,2026-07-02,3,1,2026-07-03,CANDIDATE,,,2026-07-06,2026-07-07,281.0
600113_2026-07-02,600113,2026-07-02,3,2,2026-07-06,CANDIDATE,,,2026-07-07,2026-07-08,282.0
600113_2026-07-13,600113,2026-07-13,1,0,2026-07-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600113_2026-07-13,600113,2026-07-13,1,1,2026-07-14,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600114_2026-06-03,600114,2026-06-03,1,0,2026-06-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600114_2026-06-03,600114,2026-06-03,1,1,2026-06-04,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600114_2026-06-03,600114,2026-06-03,1,2,2026-06-05,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600118_2026-06-29,600118,2026-06-29,1,0,2026-06-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600118_2026-06-29,600118,2026-06-29,1,1,2026-06-30,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600118_2026-06-29,600118,2026-06-29,1,2,2026-07-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600118_2026-07-13,600118,2026-07-13,1,0,2026-07-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600118_2026-07-13,600118,2026-07-13,1,1,2026-07-14,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600120_2026-07-08,600120,2026-07-08,1,0,2026-07-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600120_2026-07-08,600120,2026-07-08,1,1,2026-07-09,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600120_2026-07-08,600120,2026-07-08,1,2,2026-07-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600121_2026-06-04,600121,2026-06-04,3,0,2026-06-04,CANDIDATE,,,2026-06-05,2026-06-08,254.0
600121_2026-06-04,600121,2026-06-04,3,1,2026-06-05,CANDIDATE,,,2026-06-08,2026-06-09,255.0
600121_2026-06-04,600121,2026-06-04,3,2,2026-06-08,CANDIDATE,,,2026-06-09,2026-06-10,256.0
600121_2026-07-21,600121,2026-07-21,1,0,2026-07-21,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600121_2026-07-21,600121,2026-07-21,1,1,2026-07-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600121_2026-07-21,600121,2026-07-21,1,2,2026-07-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600126_2026-07-21,600126,2026-07-21,1,0,2026-07-21,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600126_2026-07-21,600126,2026-07-21,1,1,2026-07-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600126_2026-07-21,600126,2026-07-21,1,2,2026-07-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600129_2026-06-30,600129,2026-06-30,1,0,2026-06-30,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600129_2026-06-30,600129,2026-06-30,1,1,2026-07-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600129_2026-06-30,600129,2026-06-30,1,2,2026-07-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600129_2026-07-09,600129,2026-07-09,1,0,2026-07-09,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600129_2026-07-09,600129,2026-07-09,1,1,2026-07-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600130_2026-05-11,600130,2026-05-11,3,0,2026-05-11,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-11 数据,,,
600130_2026-05-11,600130,2026-05-11,3,1,2026-05-12,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-12 数据,,,
600141_2026-06-12,600141,2026-06-12,1,0,2026-06-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600141_2026-06-12,600141,2026-06-12,1,1,2026-06-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600141_2026-06-12,600141,2026-06-12,1,2,2026-06-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600141_2026-06-26,600141,2026-06-26,2,0,2026-06-26,CANDIDATE,,,2026-06-29,2026-06-30,284.0
600141_2026-06-26,600141,2026-06-26,2,1,2026-06-29,CANDIDATE,,,2026-06-30,2026-07-01,285.0
600143_2026-07-06,600143,2026-07-06,1,0,2026-07-06,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600143_2026-07-06,600143,2026-07-06,1,1,2026-07-07,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600151_2026-05-29,600151,2026-05-29,1,0,2026-05-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600151_2026-05-29,600151,2026-05-29,1,1,2026-06-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600152_2026-04-29,600152,2026-04-29,3,2,2026-05-06,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-06 数据,,,
600152_2026-06-02,600152,2026-06-02,1,0,2026-06-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600152_2026-06-02,600152,2026-06-02,1,1,2026-06-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600152_2026-06-02,600152,2026-06-02,1,2,2026-06-04,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600152_2026-06-26,600152,2026-06-26,1,0,2026-06-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600152_2026-06-26,600152,2026-06-26,1,1,2026-06-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600156_2026-04-30,600156,2026-04-30,2,1,2026-05-06,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-06 数据,,,
600156_2026-04-30,600156,2026-04-30,2,2,2026-05-07,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-07 数据,,,
600156_2026-05-15,600156,2026-05-15,2,0,2026-05-15,QUALITY_FAILED,missing_minute_data,2026-05-15 5min bar 数 2 < 30,,,
600156_2026-05-15,600156,2026-05-15,2,1,2026-05-18,CANDIDATE,,,2026-05-19,2026-05-20,241.0
600156_2026-05-15,600156,2026-05-15,2,2,2026-05-19,CANDIDATE,,,2026-05-20,2026-05-21,242.0
600156_2026-05-22,600156,2026-05-22,1,0,2026-05-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
600156_2026-05-22,600156,2026-05-22,1,1,2026-05-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
