trade_date,code,name,d0_date,days_since_d0,consecutive_boards,signal_type,allowed,position_level,total_score,top3_precision_score,graph_quality_score,active_money_score,active_cooling_score,support_score,theme_score,trend_hold_score,entry_width_score,low_absorb_width_pct,invalid_distance_pct,d1_low_ma10_pct,d1_close_ma10_pct,d1_close_vwap_pct,support_type,low_absorb_min,low_absorb_max,invalid_price,key_zones_json,reasons
2026-06-17,600676,交运股份,2026-06-17,0,1,WATCH_ONLY,False,zero,56.05,56.05,58.0,68.0,90.0,91.0,45.0,55.0,90.0,0.313,6.8279,2.3278,9.8266,1.4823,A,6.55,6.57,6.55,"{""d1_low"": 6.55, ""d1_open"": 6.55, ""d1_close"": 7.03, ""d1_vwap"": 6.927310078922934, ""prev_close"": 6.39, ""ma5"": 6.57, ""ma10"": 6.400999999999999, ""d1_intraday_vwap"": 6.9273169296261665, ""d1_first_5m_low"": 6.55, ""low_absorb_min"": 6.55, ""low_absorb_max"": 6.57, ""invalid_price"": 6.55}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; graph: D1 收盘位置强; active_raw: D1 成交额温和放大; active_raw: D1 有一定振幅; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 涨停池中同题材联动偏弱; factor: top3_precision_score=56.05; factor: active_cooling_score=90.00; factor: trend_hold_score=55.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=0.31; factor: invalid_distance_pct=6.83; factor: d1_low_ma10_pct=2.33; factor: d1_close_ma10_pct=9.83; factor: d1_close_vwap_pct=1.48; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,600707,彩虹股份,2026-06-17,0,1,WATCH_ONLY,False,zero,38.8,38.8,58.0,62.0,90.0,91.0,70.0,40.0,90.0,1.6507,10.5845,-0.0971,11.7289,3.3001,A,11.32,11.51,11.32,"{""d1_low"": 11.32, ""d1_open"": 11.34, ""d1_close"": 12.66, ""d1_vwap"": 12.255555398650737, ""prev_close"": 11.51, ""ma5"": 11.022, ""ma10"": 11.331, ""d1_intraday_vwap"": 12.255555853122623, ""d1_first_5m_low"": 11.32, ""low_absorb_min"": 11.32, ""low_absorb_max"": 11.51, ""invalid_price"": 11.32}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; graph: D1 收盘位置强; active_raw: D1 成交额放大不足; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; active_raw: 分时有急拉急杀波动; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 光学光电 16 家; factor: top3_precision_score=38.80; factor: active_cooling_score=90.00; factor: trend_hold_score=40.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=1.65; factor: invalid_distance_pct=10.58; factor: d1_low_ma10_pct=-0.10; factor: d1_close_ma10_pct=11.73; factor: d1_close_vwap_pct=3.30; soft_filter: D1 收盘相对 VWAP 偏高，空间透支惩罚; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,600876,凯盛新能,2026-06-17,0,1,WATCH_ONLY,False,zero,50.55,50.55,68.0,74.0,85.0,91.0,70.0,40.0,90.0,0.6776,9.1295,-0.3245,9.1794,1.0903,A,8.56,8.618,8.56,"{""d1_low"": 8.6, ""d1_open"": 8.61, ""d1_close"": 9.42, ""d1_vwap"": 9.31840184240053, ""prev_close"": 8.56, ""ma5"": 8.618, ""ma10"": 8.628, ""d1_intraday_vwap"": 9.31840184240053, ""d1_first_5m_low"": 8.6, ""low_absorb_min"": 8.56, ""low_absorb_max"": 8.618, ""invalid_price"": 8.56}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: D1 收盘位置强; graph: 近期上影线压力偏重; active_raw: D1 成交额温和放大; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 玻璃玻纤 16 家; factor: top3_precision_score=50.55; factor: active_cooling_score=85.00; factor: trend_hold_score=40.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=0.68; factor: invalid_distance_pct=9.13; factor: d1_low_ma10_pct=-0.32; factor: d1_close_ma10_pct=9.18; factor: d1_close_vwap_pct=1.09; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,601117,中国化学,2026-06-17,0,1,WATCH_ONLY,False,zero,3.8,3.8,78.0,100.0,30.0,89.0,70.0,40.0,60.0,3.7751,10.4623,-1.8667,9.6,4.6845,A,7.36,7.641999999999999,7.36,"{""d1_low"": 7.36, ""d1_open"": 7.44, ""d1_close"": 8.22, ""d1_vwap"": 7.852165054920448, ""prev_close"": 7.47, ""ma5"": 7.641999999999999, ""ma10"": 7.5, ""d1_intraday_vwap"": 7.852164111619515, ""d1_first_5m_low"": 7.4, ""low_absorb_min"": 7.36, ""low_absorb_max"": 7.641999999999999, ""invalid_price"": 7.36}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: D1 收盘位置强; active_raw: D1 成交额显著放大; active_raw: D1 振幅明显放大; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; active_raw: 分时有急拉急杀波动; support: D1 跌破前低后收回; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 专业工程 10 家; factor: top3_precision_score=3.80; factor: active_cooling_score=30.00; factor: trend_hold_score=40.00; factor: entry_width_score=60.00; factor: low_absorb_width_pct=3.78; factor: invalid_distance_pct=10.46; factor: d1_low_ma10_pct=-1.87; factor: d1_close_ma10_pct=9.60; factor: d1_close_vwap_pct=4.68; soft_filter: 活跃资金过热，Top3 精度强惩罚; soft_filter: D1 收盘相对 VWAP 偏高，空间透支惩罚; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,603020,爱普股份,2026-06-17,0,1,WATCH_ONLY,False,zero,75.25,75.25,90.0,82.0,70.0,91.0,70.0,65.0,60.0,3.5629,10.5112,5.5985,18.0019,1.9665,A,12.43,12.88,12.43,"{""d1_low"": 12.43, ""d1_open"": 12.88, ""d1_close"": 13.89, ""d1_vwap"": 13.622097059143925, ""prev_close"": 12.63, ""ma5"": 12.63, ""ma10"": 11.770999999999999, ""d1_intraday_vwap"": 13.622119474858607, ""d1_first_5m_low"": 12.43, ""low_absorb_min"": 12.43, ""low_absorb_max"": 12.88, ""invalid_price"": 12.43}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; graph: D1 收盘位置强; active_raw: D1 成交额温和放大; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; active_raw: 分时有急拉急杀波动; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 化学制品 8 家; factor: top3_precision_score=75.25; factor: active_cooling_score=70.00; factor: trend_hold_score=65.00; factor: entry_width_score=60.00; factor: low_absorb_width_pct=3.56; factor: invalid_distance_pct=10.51; factor: d1_low_ma10_pct=5.60; factor: d1_close_ma10_pct=18.00; factor: d1_close_vwap_pct=1.97; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,603139,康惠股份,2026-06-17,0,1,WATCH_ONLY,False,zero,67.25,67.25,90.0,62.0,90.0,91.0,45.0,65.0,65.0,2.3081,9.4176,3.5569,13.9074,3.2218,A,39.974000000000004,40.9,39.974000000000004,"{""d1_low"": 40.12, ""d1_open"": 40.9, ""d1_close"": 44.13, ""d1_vwap"": 42.75295983878391, ""prev_close"": 40.12, ""ma5"": 39.974000000000004, ""ma10"": 38.742, ""d1_intraday_vwap"": 42.75260789963562, ""d1_first_5m_low"": 40.12, ""low_absorb_min"": 39.974000000000004, ""low_absorb_max"": 40.9, ""invalid_price"": 39.974000000000004}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; graph: D1 收盘位置强; active_raw: D1 成交额放大不足; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; active_raw: 分时有急拉急杀波动; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 涨停池中同题材联动偏弱; factor: top3_precision_score=67.25; factor: active_cooling_score=90.00; factor: trend_hold_score=65.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=2.31; factor: invalid_distance_pct=9.42; factor: d1_low_ma10_pct=3.56; factor: d1_close_ma10_pct=13.91; factor: d1_close_vwap_pct=3.22; soft_filter: D1 收盘相对 VWAP 偏高，空间透支惩罚; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,603261,立航科技,2026-06-17,0,1,WATCH_ONLY,False,zero,26.05,26.05,58.0,92.0,30.0,91.0,45.0,65.0,65.0,3.2432,12.0393,3.1938,17.3181,2.3137,A,35.8,37.0,35.8,"{""d1_low"": 35.8, ""d1_open"": 36.0, ""d1_close"": 40.7, ""d1_vwap"": 39.779772661877224, ""prev_close"": 37.0, ""ma5"": 36.03, ""ma10"": 34.69199999999999, ""d1_intraday_vwap"": 39.77963109735375, ""d1_first_5m_low"": 35.8, ""low_absorb_min"": 35.8, ""low_absorb_max"": 37.0, ""invalid_price"": 35.8}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; graph: D1 收盘位置强; active_raw: D1 成交额显著放大; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; active_raw: 分时有急拉急杀波动; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 涨停池中同题材联动偏弱; factor: top3_precision_score=26.05; factor: active_cooling_score=30.00; factor: trend_hold_score=65.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=3.24; factor: invalid_distance_pct=12.04; factor: d1_low_ma10_pct=3.19; factor: d1_close_ma10_pct=17.32; factor: d1_close_vwap_pct=2.31; soft_filter: 活跃资金过热，Top3 精度强惩罚; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,603283,赛腾股份,2026-06-17,0,1,WATCH_ONLY,False,zero,62.3,62.3,78.0,74.0,85.0,91.0,70.0,75.0,65.0,3.2025,11.9981,7.2467,21.4397,5.2205,A,55.49399999999999,57.33,55.49399999999999,"{""d1_low"": 55.69, ""d1_open"": 56.0, ""d1_close"": 63.06, ""d1_vwap"": 59.93127378424646, ""prev_close"": 57.33, ""ma5"": 55.49399999999999, ""ma10"": 51.927, ""d1_intraday_vwap"": 59.93130823096547, ""d1_first_5m_low"": 55.69, ""low_absorb_min"": 55.49399999999999, ""low_absorb_max"": 57.33, ""invalid_price"": 55.49399999999999}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: D1 收盘位置强; active_raw: D1 成交额温和放大; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 自动化设 6 家; factor: top3_precision_score=62.30; factor: active_cooling_score=85.00; factor: trend_hold_score=75.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=3.20; factor: invalid_distance_pct=12.00; factor: d1_low_ma10_pct=7.25; factor: d1_close_ma10_pct=21.44; factor: d1_close_vwap_pct=5.22; soft_filter: D1 收盘相对 VWAP 偏高，空间透支惩罚; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,603285,键邦股份,2026-06-17,0,1,WATCH_ONLY,False,zero,61.3,61.3,78.0,48.0,65.0,91.0,70.0,65.0,60.0,4.3321,7.2044,5.6121,13.6808,3.3768,A,46.936,48.92789928805229,46.936,"{""d1_low"": 46.99, ""d1_open"": 46.99, ""d1_close"": 50.58, ""d1_vwap"": 48.92789928805229, ""prev_close"": 45.98, ""ma5"": 46.936, ""ma10"": 44.493, ""d1_intraday_vwap"": 48.92782253852674, ""d1_first_5m_low"": 46.99, ""low_absorb_min"": 46.936, ""low_absorb_max"": 48.92789928805229, ""invalid_price"": 46.936}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: D1 收盘位置强; active_raw: D1 成交额放大不足; active_raw: D1 有一定振幅; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 化学制品 8 家; factor: top3_precision_score=61.30; factor: active_cooling_score=65.00; factor: trend_hold_score=65.00; factor: entry_width_score=60.00; factor: low_absorb_width_pct=4.33; factor: invalid_distance_pct=7.20; factor: d1_low_ma10_pct=5.61; factor: d1_close_ma10_pct=13.68; factor: d1_close_vwap_pct=3.38; soft_filter: D1 收盘相对 VWAP 偏高，空间透支惩罚; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,603324,盛剑科技,2026-06-17,0,1,WATCH_ONLY,False,zero,65.75,65.75,90.0,82.0,70.0,91.0,60.0,65.0,65.0,3.3408,12.1235,5.0496,19.5423,4.8578,A,34.43,35.62,34.43,"{""d1_low"": 34.43, ""d1_open"": 34.7, ""d1_close"": 39.18, ""d1_vwap"": 37.36477540771571, ""prev_close"": 35.62, ""ma5"": 35.33, ""ma10"": 32.775, ""d1_intraday_vwap"": 37.36487899977543, ""d1_first_5m_low"": 34.43, ""low_absorb_min"": 34.43, ""low_absorb_max"": 35.62, ""invalid_price"": 34.43}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; graph: D1 收盘位置强; active_raw: D1 成交额温和放大; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; active_raw: 分时有急拉急杀波动; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材有联动: 环保设备 2 家; factor: top3_precision_score=65.75; factor: active_cooling_score=70.00; factor: trend_hold_score=65.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=3.34; factor: invalid_distance_pct=12.12; factor: d1_low_ma10_pct=5.05; factor: d1_close_ma10_pct=19.54; factor: d1_close_vwap_pct=4.86; soft_filter: D1 收盘相对 VWAP 偏高，空间透支惩罚; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,603488,展鹏科技,2026-06-17,0,1,WATCH_ONLY,False,zero,0.0,0.0,90.0,100.0,30.0,89.0,70.0,40.0,60.0,4.1736,12.8983,-6.4156,7.4427,4.4935,A,11.48,11.98,11.48,"{""d1_low"": 11.48, ""d1_open"": 11.76, ""d1_close"": 13.18, ""d1_vwap"": 12.613220656865991, ""prev_close"": 11.98, ""ma5"": 12.388, ""ma10"": 12.267, ""d1_intraday_vwap"": 12.613220656865991, ""d1_first_5m_low"": 11.48, ""low_absorb_min"": 11.48, ""low_absorb_max"": 11.98, ""invalid_price"": 11.48}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; graph: D1 收盘位置强; active_raw: D1 成交额显著放大; active_raw: D1 振幅明显放大; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; active_raw: 分时有急拉急杀波动; support: D1 跌破前低后收回; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 专用设备 15 家; factor: top3_precision_score=0.00; factor: active_cooling_score=30.00; factor: trend_hold_score=40.00; factor: entry_width_score=60.00; factor: low_absorb_width_pct=4.17; factor: invalid_distance_pct=12.90; factor: d1_low_ma10_pct=-6.42; factor: d1_close_ma10_pct=7.44; factor: d1_close_vwap_pct=4.49; soft_filter: 活跃资金过热，Top3 精度强惩罚; soft_filter: D1 收盘相对 VWAP 偏高，空间透支惩罚; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,603601,再升科技,2026-06-17,0,1,WATCH_ONLY,False,zero,41.5,41.5,40.0,54.0,90.0,91.0,70.0,40.0,90.0,0.4881,9.5117,-2.8326,7.3812,2.583,A,14.27,14.34,14.27,"{""d1_low"": 14.27, ""d1_open"": 14.34, ""d1_close"": 15.77, ""d1_vwap"": 15.37292258544128, ""prev_close"": 14.34, ""ma5"": 14.286000000000001, ""ma10"": 14.685999999999998, ""d1_intraday_vwap"": 15.372921162316944, ""d1_first_5m_low"": 14.27, ""low_absorb_min"": 14.27, ""low_absorb_max"": 14.34, ""invalid_price"": 14.27}",graph: 近 10 日高点未能继续抬高; graph: 近 10 日低点下移; graph: D1 收盘位置强; active_raw: D1 成交额放大不足; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 专业工程 10 家; factor: top3_precision_score=41.50; factor: active_cooling_score=90.00; factor: trend_hold_score=40.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=0.49; factor: invalid_distance_pct=9.51; factor: d1_low_ma10_pct=-2.83; factor: d1_close_ma10_pct=7.38; factor: d1_close_vwap_pct=2.58; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; hard_filter: 今日仍涨停，等待首次分歧日; hard_filter: 图形趋势分严重不足
2026-06-17,603637,镇海股份,2026-06-17,0,1,WATCH_ONLY,False,zero,32.5,32.5,40.0,62.0,90.0,91.0,70.0,40.0,90.0,1.5653,10.2354,-6.7917,3.8363,3.1908,A,16.4,16.66,16.4,"{""d1_low"": 16.4, ""d1_open"": 16.66, ""d1_close"": 18.27, ""d1_vwap"": 17.705031050915363, ""prev_close"": 16.61, ""ma5"": 17.378000000000004, ""ma10"": 17.595000000000002, ""d1_intraday_vwap"": 17.7050639085823, ""d1_first_5m_low"": 16.4, ""low_absorb_min"": 16.4, ""low_absorb_max"": 16.66, ""invalid_price"": 16.4}",graph: 近 10 日高点未能继续抬高; graph: 近 10 日低点下移; graph: D1 收盘位置强; active_raw: D1 成交额放大不足; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; active_raw: 分时有急拉急杀波动; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 专业工程 10 家; factor: top3_precision_score=32.50; factor: active_cooling_score=90.00; factor: trend_hold_score=40.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=1.57; factor: invalid_distance_pct=10.24; factor: d1_low_ma10_pct=-6.79; factor: d1_close_ma10_pct=3.84; factor: d1_close_vwap_pct=3.19; soft_filter: D1 收盘相对 VWAP 偏高，空间透支惩罚; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; hard_filter: 今日仍涨停，等待首次分歧日; hard_filter: 图形趋势分严重不足
2026-06-17,603880,南卫股份,2026-06-17,0,1,WATCH_ONLY,False,zero,22.75,22.75,40.0,72.0,85.0,91.0,60.0,40.0,60.0,4.3383,10.0496,-5.9297,4.5803,5.147,A,7.25,7.5680000000000005,7.25,"{""d1_low"": 7.25, ""d1_open"": 7.4, ""d1_close"": 8.06, ""d1_vwap"": 7.6654375433224935, ""prev_close"": 7.33, ""ma5"": 7.5680000000000005, ""ma10"": 7.706999999999999, ""d1_intraday_vwap"": 7.665455784273832, ""d1_first_5m_low"": 7.25, ""low_absorb_min"": 7.25, ""low_absorb_max"": 7.5680000000000005, ""invalid_price"": 7.25}",graph: 近 10 日高点未能继续抬高; graph: 近 10 日低点下移; graph: D1 收盘位置强; active_raw: D1 成交额放大不足; active_raw: D1 振幅明显放大; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; active_raw: 分时有急拉急杀波动; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材有联动: 医疗器械 3 家; factor: top3_precision_score=22.75; factor: active_cooling_score=85.00; factor: trend_hold_score=40.00; factor: entry_width_score=60.00; factor: low_absorb_width_pct=4.34; factor: invalid_distance_pct=10.05; factor: d1_low_ma10_pct=-5.93; factor: d1_close_ma10_pct=4.58; factor: d1_close_vwap_pct=5.15; soft_filter: D1 收盘相对 VWAP 偏高，空间透支惩罚; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; hard_filter: 今日仍涨停，等待首次分歧日; hard_filter: 图形趋势分严重不足
