family,feature,signal_date,endpoint,pairs,concordant,discordant,ties,concordance
LOW_LEVEL_53,high_zone_volume_ratio,2026-05-21,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,high_zone_volume_ratio,2026-05-21,T7_VS_LOSS,2,2,0,0,1
LOW_LEVEL_53,high_zone_volume_ratio,2026-05-25,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,high_zone_volume_ratio,2026-05-27,NONLOSS_RAW_ORDER,6,3,3,0,0.5
LOW_LEVEL_53,high_zone_volume_ratio,2026-05-27,T7_VS_PNT,3,1,2,0,0.333333333333
LOW_LEVEL_53,high_zone_volume_ratio,2026-06-16,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,high_zone_volume_ratio,2026-06-18,NONLOSS_RAW_ORDER,15,6,3,6,0.6
LOW_LEVEL_53,high_zone_volume_ratio,2026-06-18,PNT_VS_LOSS,10,3,4,3,0.45
LOW_LEVEL_53,high_zone_volume_ratio,2026-06-18,T7_VS_LOSS,2,0,1,1,0.25
LOW_LEVEL_53,high_zone_volume_ratio,2026-06-18,T7_VS_PNT,5,0,2,3,0.3
LOW_LEVEL_53,high_zone_volume_ratio,2026-06-22,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,high_zone_volume_ratio,2026-06-22,T7_VS_PNT,1,0,1,0,0
LOW_LEVEL_53,high_zone_volume_ratio,2026-06-24,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,high_zone_volume_ratio,2026-06-25,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,last_board_day_in_pool,2026-05-07,NONLOSS_RAW_ORDER,3,0,0,3,0.5
LOW_LEVEL_53,last_board_day_in_pool,2026-05-07,T7_VS_PNT,2,0,0,2,0.5
LOW_LEVEL_53,last_board_day_in_pool,2026-05-11,NONLOSS_RAW_ORDER,3,0,0,3,0.5
LOW_LEVEL_53,last_board_day_in_pool,2026-05-11,T7_VS_PNT,2,0,0,2,0.5
LOW_LEVEL_53,last_board_day_in_pool,2026-05-12,NONLOSS_RAW_ORDER,3,0,0,3,0.5
LOW_LEVEL_53,last_board_day_in_pool,2026-05-12,T7_VS_PNT,2,0,0,2,0.5
LOW_LEVEL_53,last_board_day_in_pool,2026-05-13,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,last_board_day_in_pool,2026-05-14,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,last_board_day_in_pool,2026-05-14,T7_VS_PNT,1,0,0,1,0.5
LOW_LEVEL_53,last_board_day_in_pool,2026-05-15,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,last_board_day_in_pool,2026-05-15,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,last_board_day_in_pool,2026-05-15,T7_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,last_board_day_in_pool,2026-05-15,T7_VS_PNT,1,0,0,1,0.5
LOW_LEVEL_53,last_board_day_in_pool,2026-05-21,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,last_board_day_in_pool,2026-05-21,T7_VS_LOSS,2,0,0,2,0.5
LOW_LEVEL_53,last_board_day_in_pool,2026-05-25,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,last_board_day_in_pool,2026-05-27,NONLOSS_RAW_ORDER,6,0,0,6,0.5
LOW_LEVEL_53,last_board_day_in_pool,2026-05-27,T7_VS_PNT,3,0,0,3,0.5
LOW_LEVEL_53,last_board_day_in_pool,2026-06-16,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,last_board_day_in_pool,2026-06-18,NONLOSS_RAW_ORDER,15,0,0,15,0.5
LOW_LEVEL_53,last_board_day_in_pool,2026-06-18,PNT_VS_LOSS,10,0,0,10,0.5
LOW_LEVEL_53,last_board_day_in_pool,2026-06-18,T7_VS_LOSS,2,0,0,2,0.5
LOW_LEVEL_53,last_board_day_in_pool,2026-06-18,T7_VS_PNT,5,0,0,5,0.5
LOW_LEVEL_53,last_board_day_in_pool,2026-06-22,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,last_board_day_in_pool,2026-06-22,T7_VS_PNT,1,0,0,1,0.5
LOW_LEVEL_53,last_board_day_in_pool,2026-06-24,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,last_board_day_in_pool,2026-06-25,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,late_day_sell_amount_ratio,2026-05-07,NONLOSS_RAW_ORDER,3,3,0,0,1
LOW_LEVEL_53,late_day_sell_amount_ratio,2026-05-07,T7_VS_PNT,2,2,0,0,1
LOW_LEVEL_53,late_day_sell_amount_ratio,2026-05-11,NONLOSS_RAW_ORDER,3,1,2,0,0.333333333333
LOW_LEVEL_53,late_day_sell_amount_ratio,2026-05-11,T7_VS_PNT,2,1,1,0,0.5
LOW_LEVEL_53,late_day_sell_amount_ratio,2026-05-12,NONLOSS_RAW_ORDER,3,2,1,0,0.666666666667
LOW_LEVEL_53,late_day_sell_amount_ratio,2026-05-12,T7_VS_PNT,2,1,1,0,0.5
LOW_LEVEL_53,late_day_sell_amount_ratio,2026-05-13,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,late_day_sell_amount_ratio,2026-05-14,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,late_day_sell_amount_ratio,2026-05-14,T7_VS_PNT,1,0,1,0,0
LOW_LEVEL_53,late_day_sell_amount_ratio,2026-05-15,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,late_day_sell_amount_ratio,2026-05-15,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,late_day_sell_amount_ratio,2026-05-15,T7_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,late_day_sell_amount_ratio,2026-05-15,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,late_day_sell_amount_ratio,2026-05-21,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,late_day_sell_amount_ratio,2026-05-21,T7_VS_LOSS,2,0,2,0,0
LOW_LEVEL_53,late_day_sell_amount_ratio,2026-05-25,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,late_day_sell_amount_ratio,2026-05-27,NONLOSS_RAW_ORDER,6,3,3,0,0.5
LOW_LEVEL_53,late_day_sell_amount_ratio,2026-05-27,T7_VS_PNT,3,1,2,0,0.333333333333
LOW_LEVEL_53,late_day_sell_amount_ratio,2026-06-16,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,late_day_sell_amount_ratio,2026-06-18,NONLOSS_RAW_ORDER,15,8,7,0,0.533333333333
LOW_LEVEL_53,late_day_sell_amount_ratio,2026-06-18,PNT_VS_LOSS,10,7,3,0,0.7
LOW_LEVEL_53,late_day_sell_amount_ratio,2026-06-18,T7_VS_LOSS,2,2,0,0,1
LOW_LEVEL_53,late_day_sell_amount_ratio,2026-06-18,T7_VS_PNT,5,2,3,0,0.4
LOW_LEVEL_53,late_day_sell_amount_ratio,2026-06-22,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,late_day_sell_amount_ratio,2026-06-22,T7_VS_PNT,1,0,1,0,0
LOW_LEVEL_53,late_day_sell_amount_ratio,2026-06-24,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,late_day_sell_amount_ratio,2026-06-25,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,late_day_sell_volume_ratio,2026-05-07,NONLOSS_RAW_ORDER,3,3,0,0,1
LOW_LEVEL_53,late_day_sell_volume_ratio,2026-05-07,T7_VS_PNT,2,2,0,0,1
LOW_LEVEL_53,late_day_sell_volume_ratio,2026-05-11,NONLOSS_RAW_ORDER,3,1,2,0,0.333333333333
LOW_LEVEL_53,late_day_sell_volume_ratio,2026-05-11,T7_VS_PNT,2,1,1,0,0.5
LOW_LEVEL_53,late_day_sell_volume_ratio,2026-05-12,NONLOSS_RAW_ORDER,3,2,1,0,0.666666666667
LOW_LEVEL_53,late_day_sell_volume_ratio,2026-05-12,T7_VS_PNT,2,1,1,0,0.5
LOW_LEVEL_53,late_day_sell_volume_ratio,2026-05-13,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,late_day_sell_volume_ratio,2026-05-14,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,late_day_sell_volume_ratio,2026-05-14,T7_VS_PNT,1,0,1,0,0
LOW_LEVEL_53,late_day_sell_volume_ratio,2026-05-15,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,late_day_sell_volume_ratio,2026-05-15,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,late_day_sell_volume_ratio,2026-05-15,T7_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,late_day_sell_volume_ratio,2026-05-15,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,late_day_sell_volume_ratio,2026-05-21,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,late_day_sell_volume_ratio,2026-05-21,T7_VS_LOSS,2,0,2,0,0
LOW_LEVEL_53,late_day_sell_volume_ratio,2026-05-25,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,late_day_sell_volume_ratio,2026-05-27,NONLOSS_RAW_ORDER,6,3,3,0,0.5
LOW_LEVEL_53,late_day_sell_volume_ratio,2026-05-27,T7_VS_PNT,3,1,2,0,0.333333333333
LOW_LEVEL_53,late_day_sell_volume_ratio,2026-06-16,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,late_day_sell_volume_ratio,2026-06-18,NONLOSS_RAW_ORDER,15,8,7,0,0.533333333333
LOW_LEVEL_53,late_day_sell_volume_ratio,2026-06-18,PNT_VS_LOSS,10,6,4,0,0.6
LOW_LEVEL_53,late_day_sell_volume_ratio,2026-06-18,T7_VS_LOSS,2,2,0,0,1
LOW_LEVEL_53,late_day_sell_volume_ratio,2026-06-18,T7_VS_PNT,5,2,3,0,0.4
LOW_LEVEL_53,late_day_sell_volume_ratio,2026-06-22,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,late_day_sell_volume_ratio,2026-06-22,T7_VS_PNT,1,0,1,0,0
LOW_LEVEL_53,late_day_sell_volume_ratio,2026-06-24,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,late_day_sell_volume_ratio,2026-06-25,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,max_board_streak_20d,2026-05-07,NONLOSS_RAW_ORDER,3,0,0,3,0.5
LOW_LEVEL_53,max_board_streak_20d,2026-05-07,T7_VS_PNT,2,0,0,2,0.5
LOW_LEVEL_53,max_board_streak_20d,2026-05-11,NONLOSS_RAW_ORDER,3,0,0,3,0.5
LOW_LEVEL_53,max_board_streak_20d,2026-05-11,T7_VS_PNT,2,0,0,2,0.5
LOW_LEVEL_53,max_board_streak_20d,2026-05-12,NONLOSS_RAW_ORDER,3,0,0,3,0.5
LOW_LEVEL_53,max_board_streak_20d,2026-05-12,T7_VS_PNT,2,0,0,2,0.5
LOW_LEVEL_53,max_board_streak_20d,2026-05-13,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,max_board_streak_20d,2026-05-14,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,max_board_streak_20d,2026-05-14,T7_VS_PNT,1,0,0,1,0.5
LOW_LEVEL_53,max_board_streak_20d,2026-05-15,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,max_board_streak_20d,2026-05-15,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,max_board_streak_20d,2026-05-15,T7_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,max_board_streak_20d,2026-05-15,T7_VS_PNT,1,0,0,1,0.5
LOW_LEVEL_53,max_board_streak_20d,2026-05-21,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,max_board_streak_20d,2026-05-21,T7_VS_LOSS,2,0,0,2,0.5
LOW_LEVEL_53,max_board_streak_20d,2026-05-25,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,max_board_streak_20d,2026-05-27,NONLOSS_RAW_ORDER,6,3,0,3,0.75
LOW_LEVEL_53,max_board_streak_20d,2026-05-27,T7_VS_PNT,3,1,0,2,0.666666666667
LOW_LEVEL_53,max_board_streak_20d,2026-06-16,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,max_board_streak_20d,2026-06-18,NONLOSS_RAW_ORDER,15,0,0,15,0.5
LOW_LEVEL_53,max_board_streak_20d,2026-06-18,PNT_VS_LOSS,10,0,0,10,0.5
LOW_LEVEL_53,max_board_streak_20d,2026-06-18,T7_VS_LOSS,2,0,0,2,0.5
LOW_LEVEL_53,max_board_streak_20d,2026-06-18,T7_VS_PNT,5,0,0,5,0.5
LOW_LEVEL_53,max_board_streak_20d,2026-06-22,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,max_board_streak_20d,2026-06-22,T7_VS_PNT,1,0,0,1,0.5
LOW_LEVEL_53,max_board_streak_20d,2026-06-24,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,max_board_streak_20d,2026-06-25,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,pool_consecutive_count_last_board,2026-05-07,NONLOSS_RAW_ORDER,3,0,0,3,0.5
LOW_LEVEL_53,pool_consecutive_count_last_board,2026-05-07,T7_VS_PNT,2,0,0,2,0.5
LOW_LEVEL_53,pool_consecutive_count_last_board,2026-05-11,NONLOSS_RAW_ORDER,3,0,0,3,0.5
LOW_LEVEL_53,pool_consecutive_count_last_board,2026-05-11,T7_VS_PNT,2,0,0,2,0.5
LOW_LEVEL_53,pool_consecutive_count_last_board,2026-05-12,NONLOSS_RAW_ORDER,3,0,0,3,0.5
LOW_LEVEL_53,pool_consecutive_count_last_board,2026-05-12,T7_VS_PNT,2,0,0,2,0.5
LOW_LEVEL_53,pool_consecutive_count_last_board,2026-05-13,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,pool_consecutive_count_last_board,2026-05-14,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,pool_consecutive_count_last_board,2026-05-14,T7_VS_PNT,1,0,0,1,0.5
LOW_LEVEL_53,pool_consecutive_count_last_board,2026-05-15,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,pool_consecutive_count_last_board,2026-05-15,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,pool_consecutive_count_last_board,2026-05-15,T7_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,pool_consecutive_count_last_board,2026-05-15,T7_VS_PNT,1,0,0,1,0.5
LOW_LEVEL_53,pool_consecutive_count_last_board,2026-05-21,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,pool_consecutive_count_last_board,2026-05-21,T7_VS_LOSS,2,0,0,2,0.5
LOW_LEVEL_53,pool_consecutive_count_last_board,2026-05-25,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,pool_consecutive_count_last_board,2026-05-27,NONLOSS_RAW_ORDER,6,0,0,6,0.5
LOW_LEVEL_53,pool_consecutive_count_last_board,2026-05-27,T7_VS_PNT,3,0,0,3,0.5
LOW_LEVEL_53,pool_consecutive_count_last_board,2026-06-16,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,pool_consecutive_count_last_board,2026-06-18,NONLOSS_RAW_ORDER,15,0,0,15,0.5
LOW_LEVEL_53,pool_consecutive_count_last_board,2026-06-18,PNT_VS_LOSS,10,0,0,10,0.5
LOW_LEVEL_53,pool_consecutive_count_last_board,2026-06-18,T7_VS_LOSS,2,0,0,2,0.5
LOW_LEVEL_53,pool_consecutive_count_last_board,2026-06-18,T7_VS_PNT,5,0,0,5,0.5
LOW_LEVEL_53,pool_consecutive_count_last_board,2026-06-22,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,pool_consecutive_count_last_board,2026-06-22,T7_VS_PNT,1,0,0,1,0.5
LOW_LEVEL_53,pool_consecutive_count_last_board,2026-06-24,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,pool_consecutive_count_last_board,2026-06-25,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,recent_7d_close_position,2026-05-07,NONLOSS_RAW_ORDER,3,2,1,0,0.666666666667
LOW_LEVEL_53,recent_7d_close_position,2026-05-07,T7_VS_PNT,2,1,1,0,0.5
LOW_LEVEL_53,recent_7d_close_position,2026-05-11,NONLOSS_RAW_ORDER,3,3,0,0,1
LOW_LEVEL_53,recent_7d_close_position,2026-05-11,T7_VS_PNT,2,2,0,0,1
LOW_LEVEL_53,recent_7d_close_position,2026-05-12,NONLOSS_RAW_ORDER,3,1,2,0,0.333333333333
LOW_LEVEL_53,recent_7d_close_position,2026-05-12,T7_VS_PNT,2,0,2,0,0
LOW_LEVEL_53,recent_7d_close_position,2026-05-13,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,recent_7d_close_position,2026-05-14,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,recent_7d_close_position,2026-05-14,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,recent_7d_close_position,2026-05-15,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,recent_7d_close_position,2026-05-15,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,recent_7d_close_position,2026-05-15,T7_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,recent_7d_close_position,2026-05-15,T7_VS_PNT,1,0,1,0,0
LOW_LEVEL_53,recent_7d_close_position,2026-05-21,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,recent_7d_close_position,2026-05-21,T7_VS_LOSS,2,2,0,0,1
LOW_LEVEL_53,recent_7d_close_position,2026-05-25,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,recent_7d_close_position,2026-05-27,NONLOSS_RAW_ORDER,6,1,5,0,0.166666666667
LOW_LEVEL_53,recent_7d_close_position,2026-05-27,T7_VS_PNT,3,0,3,0,0
LOW_LEVEL_53,recent_7d_close_position,2026-06-16,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,recent_7d_close_position,2026-06-18,NONLOSS_RAW_ORDER,15,5,10,0,0.333333333333
LOW_LEVEL_53,recent_7d_close_position,2026-06-18,PNT_VS_LOSS,10,8,2,0,0.8
LOW_LEVEL_53,recent_7d_close_position,2026-06-18,T7_VS_LOSS,2,2,0,0,1
LOW_LEVEL_53,recent_7d_close_position,2026-06-18,T7_VS_PNT,5,2,3,0,0.4
LOW_LEVEL_53,recent_7d_close_position,2026-06-22,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,recent_7d_close_position,2026-06-22,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,recent_7d_close_position,2026-06-24,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,recent_7d_close_position,2026-06-25,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,recent_7d_cumulative_return,2026-05-07,NONLOSS_RAW_ORDER,3,2,1,0,0.666666666667
LOW_LEVEL_53,recent_7d_cumulative_return,2026-05-07,T7_VS_PNT,2,2,0,0,1
LOW_LEVEL_53,recent_7d_cumulative_return,2026-05-11,NONLOSS_RAW_ORDER,3,3,0,0,1
LOW_LEVEL_53,recent_7d_cumulative_return,2026-05-11,T7_VS_PNT,2,2,0,0,1
LOW_LEVEL_53,recent_7d_cumulative_return,2026-05-12,NONLOSS_RAW_ORDER,3,2,1,0,0.666666666667
LOW_LEVEL_53,recent_7d_cumulative_return,2026-05-12,T7_VS_PNT,2,2,0,0,1
LOW_LEVEL_53,recent_7d_cumulative_return,2026-05-13,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,recent_7d_cumulative_return,2026-05-14,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,recent_7d_cumulative_return,2026-05-14,T7_VS_PNT,1,0,1,0,0
LOW_LEVEL_53,recent_7d_cumulative_return,2026-05-15,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,recent_7d_cumulative_return,2026-05-15,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,recent_7d_cumulative_return,2026-05-15,T7_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,recent_7d_cumulative_return,2026-05-15,T7_VS_PNT,1,0,1,0,0
LOW_LEVEL_53,recent_7d_cumulative_return,2026-05-21,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,recent_7d_cumulative_return,2026-05-21,T7_VS_LOSS,2,1,1,0,0.5
LOW_LEVEL_53,recent_7d_cumulative_return,2026-05-25,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,recent_7d_cumulative_return,2026-05-27,NONLOSS_RAW_ORDER,6,3,3,0,0.5
LOW_LEVEL_53,recent_7d_cumulative_return,2026-05-27,T7_VS_PNT,3,3,0,0,1
LOW_LEVEL_53,recent_7d_cumulative_return,2026-06-16,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,recent_7d_cumulative_return,2026-06-18,NONLOSS_RAW_ORDER,15,5,10,0,0.333333333333
LOW_LEVEL_53,recent_7d_cumulative_return,2026-06-18,PNT_VS_LOSS,10,8,2,0,0.8
LOW_LEVEL_53,recent_7d_cumulative_return,2026-06-18,T7_VS_LOSS,2,2,0,0,1
LOW_LEVEL_53,recent_7d_cumulative_return,2026-06-18,T7_VS_PNT,5,1,4,0,0.2
LOW_LEVEL_53,recent_7d_cumulative_return,2026-06-22,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,recent_7d_cumulative_return,2026-06-22,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,recent_7d_cumulative_return,2026-06-24,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,recent_7d_cumulative_return,2026-06-25,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,recent_7d_limit_up_count,2026-05-07,NONLOSS_RAW_ORDER,3,2,0,1,0.833333333333
LOW_LEVEL_53,recent_7d_limit_up_count,2026-05-07,T7_VS_PNT,2,2,0,0,1
LOW_LEVEL_53,recent_7d_limit_up_count,2026-05-11,NONLOSS_RAW_ORDER,3,0,0,3,0.5
LOW_LEVEL_53,recent_7d_limit_up_count,2026-05-11,T7_VS_PNT,2,0,0,2,0.5
LOW_LEVEL_53,recent_7d_limit_up_count,2026-05-12,NONLOSS_RAW_ORDER,3,1,1,1,0.5
LOW_LEVEL_53,recent_7d_limit_up_count,2026-05-12,T7_VS_PNT,2,1,0,1,0.75
LOW_LEVEL_53,recent_7d_limit_up_count,2026-05-13,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,recent_7d_limit_up_count,2026-05-14,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,recent_7d_limit_up_count,2026-05-14,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,recent_7d_limit_up_count,2026-05-15,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,recent_7d_limit_up_count,2026-05-15,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,recent_7d_limit_up_count,2026-05-15,T7_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,recent_7d_limit_up_count,2026-05-15,T7_VS_PNT,1,0,0,1,0.5
LOW_LEVEL_53,recent_7d_limit_up_count,2026-05-21,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,recent_7d_limit_up_count,2026-05-21,T7_VS_LOSS,2,0,2,0,0
LOW_LEVEL_53,recent_7d_limit_up_count,2026-05-25,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,recent_7d_limit_up_count,2026-05-27,NONLOSS_RAW_ORDER,6,3,0,3,0.75
LOW_LEVEL_53,recent_7d_limit_up_count,2026-05-27,T7_VS_PNT,3,1,0,2,0.666666666667
LOW_LEVEL_53,recent_7d_limit_up_count,2026-06-16,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,recent_7d_limit_up_count,2026-06-18,NONLOSS_RAW_ORDER,15,5,0,10,0.666666666667
LOW_LEVEL_53,recent_7d_limit_up_count,2026-06-18,PNT_VS_LOSS,10,0,0,10,0.5
LOW_LEVEL_53,recent_7d_limit_up_count,2026-06-18,T7_VS_LOSS,2,2,0,0,1
LOW_LEVEL_53,recent_7d_limit_up_count,2026-06-18,T7_VS_PNT,5,5,0,0,1
LOW_LEVEL_53,recent_7d_limit_up_count,2026-06-22,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,recent_7d_limit_up_count,2026-06-22,T7_VS_PNT,1,0,0,1,0.5
LOW_LEVEL_53,recent_7d_limit_up_count,2026-06-24,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,recent_7d_limit_up_count,2026-06-25,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,recent_7d_max_drawdown,2026-05-07,NONLOSS_RAW_ORDER,3,2,1,0,0.666666666667
LOW_LEVEL_53,recent_7d_max_drawdown,2026-05-07,T7_VS_PNT,2,2,0,0,1
LOW_LEVEL_53,recent_7d_max_drawdown,2026-05-11,NONLOSS_RAW_ORDER,3,1,2,0,0.333333333333
LOW_LEVEL_53,recent_7d_max_drawdown,2026-05-11,T7_VS_PNT,2,1,1,0,0.5
LOW_LEVEL_53,recent_7d_max_drawdown,2026-05-12,NONLOSS_RAW_ORDER,3,1,2,0,0.333333333333
LOW_LEVEL_53,recent_7d_max_drawdown,2026-05-12,T7_VS_PNT,2,1,1,0,0.5
LOW_LEVEL_53,recent_7d_max_drawdown,2026-05-13,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,recent_7d_max_drawdown,2026-05-14,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,recent_7d_max_drawdown,2026-05-14,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,recent_7d_max_drawdown,2026-05-15,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,recent_7d_max_drawdown,2026-05-15,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,recent_7d_max_drawdown,2026-05-15,T7_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,recent_7d_max_drawdown,2026-05-15,T7_VS_PNT,1,0,1,0,0
LOW_LEVEL_53,recent_7d_max_drawdown,2026-05-21,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,recent_7d_max_drawdown,2026-05-21,T7_VS_LOSS,2,0,2,0,0
LOW_LEVEL_53,recent_7d_max_drawdown,2026-05-25,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,recent_7d_max_drawdown,2026-05-27,NONLOSS_RAW_ORDER,6,4,2,0,0.666666666667
LOW_LEVEL_53,recent_7d_max_drawdown,2026-05-27,T7_VS_PNT,3,3,0,0,1
LOW_LEVEL_53,recent_7d_max_drawdown,2026-06-16,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,recent_7d_max_drawdown,2026-06-18,NONLOSS_RAW_ORDER,15,2,13,0,0.133333333333
